#,Artist,Listeners,Daily +/-,Peak,PkListeners
1205,Chris Jedi,10242175,19101,736,11817178
1206,Panda Black,10236540,14490,1201,10236540
1207,CKay,10218605,23817,429,15504745
1208,MC Jvila,10214506,6778,976,11682205
1209,Adolescent's Orquesta,10212178,40210,1005,10212178
1210,Max McNown,10210895,1998,973,11028320
1211,Anyma,10204612,-143444,1056,11277725
1212,La Quinta Estacion,10204039,54561,964,10204039
1213,Lyodra,10200753,-4033,839,11343249
1214,Arslan Nizami,10190267,-5629,250,25758828
1215,Prasoon Joshi,10188566,3695,1133,10188566
1216,Don McLean,10185604,79708,1117,10185604
1217,Jon,10183049,-2021,1025,11150847
1218,STELLA LEFTY,10178673,131880,1213,10178673
1219,Leona Lewis,10178007,14706,295,23234916
1220,Incubus,10158315,11147,944,10288716
1221,Shweta Mohan,10147218,-13478,820,11531406
1222,Like Mike,10140512,-22513,519,15371036
1223,Zac Efron,10128495,66381,810,11351188
1224,Jarabe De Palo,10127160,8718,848,11288754
1225,Alanis Morissette,10113947,38676,1063,10113947
1226,Elevation Worship,10112151,-5964,1109,10680615
1227,Dhanush,10109999,-1908,938,11519810
1228,Eros Ramazzotti,10106268,-20195,967,11615427
1229,MC LUUKY,10089279,-5510,739,12764479
1230,Frankie Ruiz,10069543,-11551,1034,11093486
1231,Smash Mouth,10063836,38452,817,11323052
1232,Jax Jones,10056442,38449,354,17202952
1233,Feby Putri,10054114,37902,911,11349254
1234,Janet Jackson,10052984,92528,1088,10052984
1235,Masego,10050645,22107,733,11852173
1236,Thirty Seconds To Mars,10049118,8135,874,10171626
1237,Bernadya,10045449,19098,505,16108630
1238,Fugees,10042641,24055,925,12003464
1239,Brandy,10033791,80323,880,10686420
1240,Two Door Cinema Club,10033038,20338,922,10284678
1241,Def Leppard,10031488,28475,994,10031488
1242,Tim McGraw,10031073,24796,590,14643751
1243,Clams Casino,10009020,-5853,803,13593796
1244,Wham!,10007202,47668,13,81641878
1245,INXS,10004107,4786,798,10326929
1246,Dan + Shay,10001992,-12034,388,18547976
1247,Alex Rose,9996790,25253,1137,9996790
1248,Jul,9991136,25683,1032,10311200
1249,Budi Doremi,9984069,54952,1249,9984069
1250,Kenny Loggins,9980451,31966,718,10716636
1251,Reble,9968196,-144156,826,13475382
1252,Tom Petty and the Heartbreakers,9962003,16705,949,11106662
1253,Bacilos,9951032,54650,750,10937343
1254,Melody,9944384,-38722,720,14776765
1255,Jyotica Tangri,9944001,-16406,1249,9960407
1256,Blake Shelton,9937637,25995,329,21028245
1257,Pierce The Veil,9936702,18434,977,10908499
1258,Zerb,9927938,31747,369,18649657
1259,Meet Bros Anjjan,9919573,13266,1174,9919573
1260,Genesis,9917489,13718,1096,10009431
1261,Alan Jackson,9915513,24268,884,10750107
1262,Miranda Lambert,9905236,17714,847,9945780
1263,Naresh Kamath,9904364,-5869,1060,10903417
1264,Manan Bhardwaj,9898990,-40433,247,24056763
1265,Rita Ora,9895582,53784,350,15748850
1266,Casper Magico,9895011,50453,936,10285357
1267,BUNT.,9864942,-56366,966,11027449
1268,RocÃ­o DÃºrcal,9862391,30890,1103,10343452
1269,DENNIS,9857261,-40258,432,17466515
1270,Ana Gabriel,9855777,16670,911,11326664
1271,Nakama,9839758,-40537,521,17212585
1272,Trey Songz,9829994,32892,1091,9829994
1273,Orso,9828286,17674,265,23709586
1274,Manuel Medrano,9826339,13367,1044,10410819
1275,Carrie Underwood,9818396,6964,663,11844710
1276,Jamiroquai,9808377,-7317,1269,9829382
1277,Mahalini,9808275,11653,708,12445107
1278,Los Gemelos De Sinaloa,9808127,-8642,1276,9816769
1279,X Ambassadors,9807301,28523,398,14934403
1280,Mc Poze do Rodo,9807132,6062,1169,9807132
1281,MK,9806965,-16235,726,13599192
1282,Montell Fish,9804537,-58390,614,13623841
1283,Paresh Kamath,9803293,-6248,1072,10800153
1284,Sidhu Moose Wala,9800516,-23754,637,11847588
1285,Imanbek,9791913,39239,280,18669813
1286,Davido,9785209,18171,851,11721890
1287,Staind,9777892,25449,1287,9777892
1288,Rag'n'Bone Man,9771184,61469,475,16109002
1289,Sudhir Yaduvanshi,9768373,-94823,871,12986560
1290,Santhosh Narayanan,9767435,21025,943,10384118
1291,Simple Plan,9761978,12903,886,11590905
1292,D-Block Europe,9761472,30691,227,23915073
1293,JR Torres,9758728,8421,1117,9758728
1294,Kenshi Yonezu,9751858,10382,1022,10997543
1295,YUNGBLUD,9744785,14407,922,11642023
1296,Thalia,9737563,12892,699,10663624
1297,Mr. Probz,9733753,-23045,937,11131059
1298,Juicy Luicy,9728550,15660,741,12110384
1299,Los Bukis,9727277,14698,997,11759921
1300,Of Monsters and Men,9721282,39673,958,11195537
1301,Sam Barber,9720322,-32681,821,12141359
1302,Espinoza Paz,9716264,78803,1302,9716264
1303,LONOWN,9685468,96299,1303,9685468
1304,aespa,9675764,46776,619,13739202
1305,Gur Sidhu,9674630,-11789,1236,9882758
1306,CafunÃ©,9670322,29538,1019,10708451
1307,Cascada,9666385,29986,964,9772300
1308,George Strait,9665934,7302,1052,9665934
1309,Dermot Kennedy,9665192,-46557,405,14690713
1310,Lvbel C5,9664253,25910,1310,9664253
1311,Amir Ameer,9660924,-40285,755,13346030
1312,Rauhan Malik,9655841,-39736,771,13152103
1313,The Red Clay Strays,9652042,17067,1197,9807206
1314,Ash King,9651917,48751,1200,9864575
1315,LENCHO,9650977,-32766,1256,9858469
1316,Simon & Garfunkel,9649089,12631,488,16424922
1317,LÃ©o Foguete,9630847,8585,568,15080414
1318,Cutting Crew,9619675,56440,1043,11030002
1319,Mc Menor Do Alvorada,9618962,22041,761,10647877
1320,Los Plebes del Rancho de Ariel Camacho,9618865,7490,1212,9898958
1321,Lupe Fiasco,9614883,32367,1321,9614883
1322,Caifanes,9614207,-1797,1147,9899837
1323,Bob Seger,9610567,12987,1155,9610567
1324,ENHYPEN,9610444,13871,861,11080262
1325,Paresh Pahuja,9608560,-106620,1039,11224605
1326,Ben&Ben,9605806,-17808,1296,9671837
1327,Siddharth - Garima,9605454,-7797,549,14517947
1328,Mau y Ricky,9600160,44957,489,12943019
1329,Avvy Sra,9593016,-28844,978,10349024
1330,Ely Oaks,9589034,27413,687,13861795
1331,Pesado,9581420,73061,1156,9581420
1332,Lauana Prado,9571671,-11932,760,11452065
1333,Akhil Sachdeva,9566570,11960,1044,10052964
1334,Seether,9562204,15870,1334,9562204
1335,Ella Mai,9558375,10039,917,9558375
1336,Benny Benassi,9557538,-4276,896,9607912
1337,rainy bear,9557239,-52032,1084,10887314
1338,Eric Church,9552978,30481,734,13021035
1339,Â¥$,9540530,-37397,106,34770239
1340,AndrÃ©s Calamaro,9537441,44273,1128,9537441
1341,Trinix,9536834,-9980,1050,10503801
1342,DJ DAVI DOGDOG,9536656,69650,592,16541452
1343,Calle 13,9530818,9222,1033,9595882
1344,iann dior,9525365,45592,438,14436905
1345,Richy Mitch & The Coal Miners,9523808,-39175,218,25801578
1346,Remmy Valenzuela,9523234,30293,1346,9523234
1347,L7NNON,9516041,7134,583,12086026
1348,Vanessa Carlton,9513443,84536,1348,9513443
1349,Maiara & Maraisa,9509021,17289,622,13295151
1350,Banda Los Recoditos,9508554,71433,1335,9508554
1351,Ryan Lewis,9500408,45271,181,27624928
1352,Luan Pereira,9499932,-2065,488,16440555
1353,MC Nito,9486756,-59069,792,13845894
1354,Neon Trees,9484852,8820,1062,9554494
1355,Conjunto Primavera,9480592,8092,1347,9494824
1356,Afsana Khan,9465568,-89387,1068,10966225
1357,MC Leozinho ZS,9464663,2486,1346,9464663
1358,Danilo e Davi,9462345,5417,1110,10173338
1359,Anuradha Sriram,9458429,4139,1103,10445099
1360,Jaymes Young,9454278,39474,530,13123344
1361,Matt Sassari,9449927,-41661,722,12242661
1362,Harrdy Sandhu,9444725,69265,1034,9444725
1363,Shruti Haasan,9433198,31648,1363,9433198
1364,fitterkarma,9430992,-18942,1277,9590917
1365,Gryffin,9430556,19371,654,10529526
1366,Del The Funky Homosapien,9426906,33432,821,12407555
1367,Whiskey Myers,9426515,24939,1367,9426515
1368,DJ Javi26,9417492,-38894,753,13375159
1369,Toby Keith,9412430,40326,844,11111472
1370,Suzanne D'Mello,9410864,-3330,1182,9774431
1371,Ãcaro e Gilmar,9409178,22122,1118,10720872
1372,Batas Senja,9406024,16507,925,11193360
1373,Melendi,9402011,42276,1086,9419383
1374,Jordan Davis,9398776,32920,581,16992826
1375,Eric Prydz,9383318,23410,1204,9383318
1376,Nidji,9373708,49802,1271,9373708
1377,Ofenbach,9370171,22116,392,18344823
1378,Bronski Beat,9362222,50636,1271,9362222
1379,Naughty Boy,9356961,86395,459,17088739
1380,George Harrison,9354911,-7158,977,10292276
1381,Grey,9347759,68280,913,9761928
1382,Shiv Tandan,9339174,-109235,1074,10940480
1383,Yami Safdie,9337567,14206,673,13185058
1384,Spandau Ballet,9327782,25582,1384,9327782
1385,Ludacris,9324786,7713,1227,9324786
1386,Faithless,9323423,31826,1336,9323423
1387,Ivan Cornejo,9322191,-23919,998,10619615
1388,James Bay,9322067,36390,571,12803948
1389,Nina Simone,9320692,1553,990,9794101
1390,Bakar,9317642,16578,461,16733660
1391,Perunggu,9315736,32825,1391,9315736
1392,Tucker Wetmore,9314060,25966,1261,9314060
1393,Chance the Rapper,9306594,-46466,623,10952938
1394,Rawayana,9297978,-5361,1227,9670761
1395,Gera MX,9286022,-10788,706,11401409
1396,Victor Valverde,9284895,38304,824,11817587
1397,D.O.D,9283872,4115,1056,10233882
1398,ScHoolboy Q,9282827,29358,492,16556015
1399,DJ Asul,9269577,-23702,1248,9820835
1400,Iron Maiden,9265180,33017,937,9406008
1401,ROLE MODEL,9264298,1232,1095,10581765
1402,Massive Attack,9253362,-4733,1320,9383408
1403,Stone Temple Pilots,9251079,-8452,1371,9259531
1404,Ian Cordova,9248983,7827,1295,9321670
1405,Trap Capos,9245790,14382,1266,9425748
1406,Arko,9244452,15418,807,12369620
1407,LP,9241904,61984,1369,9290472
1408,Poppy Baskcomb,9224605,-14738,1277,9403531
1409,Sujatha,9218504,-1563,1216,9726847
1410,Ella Henderson,9217726,67653,364,17142204
1411,Skusta Clee,9213788,-1018,1410,9214806
1412,Plain White T's,9207132,149444,1345,9207132
1413,SEKIMANE,9194986,34480,1413,9194986
1414,Mohammed Rafi,9180701,-48985,1269,9455844
1415,Vierra,9176866,563,1198,9458072
1416,Bleachers,9176608,5220,513,18378309
1417,Simple Minds,9176541,55140,937,9745879
1418,bbyclose,9176288,-9915,884,11671300
1419,Nas,9173050,1154,547,13392042
1420,Vidyasagar,9171961,16013,1391,9171961
1421,Darius Rucker,9170926,27855,1070,10165737
1422,JoÃ£o Gomes,9154121,13304,791,11470871
1423,Vika Jigulina,9148036,69735,1277,9148036
1424,Varun Jain,9144354,-4968,535,15576269
1425,Mc Pedrinho,9141275,61723,766,10575967
1426,Otis Redding,9139180,14207,468,16801154
1427,Filipe Ret,9134065,17751,973,9751661
1428,UB40,9125647,11388,975,10102238
1429,R. City,9124983,63062,1043,10688170
1430,MC PH,9119533,23719,542,14958523
1431,Colbie Caillat,9110329,18198,824,10144142
1432,KC & The Sunshine Band,9095970,50509,1287,9095970
1433,Dhanda Nyoliwala,9095499,-64088,1072,10918769
1434,Seafret,9093233,114084,480,12965413
1435,Emmanuel,9093178,57763,1089,9493279
1436,Unjaps,9065268,-17021,995,11412450
1437,Yusuf / Cat Stevens,9044049,28679,722,11465268
1438,Hiphop Tamizha,9037045,-86,1237,9292507
1439,Jeezy,9028838,17980,1439,9028838
1440,LATIN MAFIA,9023646,16062,1009,10047675
1441,Arthur Nery,9022721,-10614,1290,9324116
1442,Yasser Desai,9021438,10581,827,9234988
1443,Elderbrook,9020412,-7050,1057,9036541
1444,The Black Keys,9009338,63856,621,13313966
1445,Lil Jon,9009215,-149,1172,9017195
1446,Los Temerarios,9005610,-13873,1081,9316924
1447,Wesley SafadÃ£o,9004809,19606,630,12636327
1448,La Santa Grifa,8996858,-2334,1328,9115501
1449,Felipe e Rodrigo,8994939,8743,1076,9753853
1450,Ha*Ash,8992391,820,918,10568188
1451,American Authors,8983439,83279,1078,8983439
1452,Simply Red,8982438,17449,1106,10157244
1453,Asake,8976330,10131,821,11630505
1454,Gigamesh,8970346,-7964,1446,8979381
1455,Guilherme & Benuto,8964727,26639,525,14877807
1456,Natalie Imbruglia,8947579,50111,862,11016168
1457,Lilly Wood and The Prick,8939965,-35268,917,10680087
1458,Purple Disco Machine,8936520,20706,451,14934992
1459,Dasha,8936507,19762,221,27379872
1460,Dread Mar I,8932470,-23763,912,9900752
1461,Fat Joe,8928559,56315,1089,9949187
1462,Shiraz Uppal,8921021,5722,1045,11207867
1463,Ariel Camacho y Los Plebes Del Rancho,8911262,30467,1453,8911262
1464,James Blake,8909934,-41327,582,12512105
1465,Sachin Gupta,8908382,-27858,1131,10212431
1466,S. Janaki,8907529,-6937,1153,9937065
1467,Mohammed Irfan,8906957,11739,1108,9294522
1468,Natanzinho Lima,8900361,-19811,837,13479080
1469,Chezile,8896707,-36454,417,17952523
1470,Pepe Aguilar,8883586,21453,1141,8918584
1471,Los AutÃ©nticos Decadentes,8881187,36922,1292,8881187
1472,Hailee Steinfeld,8880197,31978,440,14217074
1473,Billy Ray Cyrus,8877197,28845,1211,9149629
1474,Redbone,8875318,-70157,647,13735798
1475,Tippu,8870865,17942,1368,8924154
1476,Gloria Trevi,8854763,-1608,1232,8906302
1477,BÃRNS,8841200,65571,820,10042261
1478,Rosa Linn,8835689,79628,213,22368082
1479,The Temptations,8824100,29218,631,13625814
1480,Prashant Pandey,8822438,16816,764,11660260
1481,KAYTRANADA,8815751,-3173,894,10305443
1482,Murtuza Khan,8812150,-25419,868,12222134
1483,NDS,8806242,-38175,602,16192066
1484,Payal Dev,8804393,-5177,559,13540518
1485,Father John Misty,8804235,67750,574,13624258
1486,Thee Sacred Souls,8804069,13355,1299,8824409
1487,Qadir Khan,8801861,-28017,869,12214741
1488,Mani Sharma,8798956,12585,1312,9204654
1489,Stevie Nicks,8798498,-2232,1033,10646401
1490,Dove Cameron,8797936,9980,367,15363797
1491,Kevin Gates,8795666,-8516,1058,10451599
1492,Hearts2Hearts,8786539,-24110,1365,9169579
1493,Chris Lake,8784864,7353,815,11248545
1494,Breaking Benjamin,8783816,28630,1433,8783816
1495,Etta James,8783151,-16006,708,12288355
1496,El Malilla,8782327,-14960,1142,9301048
1497,Logic,8778224,19744,431,13970820
1498,Fireboy DML,8771150,28365,778,10491359
1499,H.E.R.,8767483,25703,516,13009255
1500,Sin Bandera,8758879,12922,826,11035041
1501,GROUPLOVE,8751533,39376,1096,9113568
1502,Yuridia,8740697,25116,569,11987029
1503,Eve,8734451,2699,1351,8747142
1504,Ja Rule,8732964,4124,1266,8784442
1505,Pantera,8730374,25320,1374,8730374
1506,CNCO,8727720,38660,901,8727720
1507,Eddie Santiago,8719863,752,1316,9067809
1508,Charlie Brown Jr.,8712964,-5480,1288,9497490
1509,George Benson,8710418,7854,1460,8716801
1510,Vacations,8710343,-1339,808,11167410
1511,All Time Low,8708202,21564,1081,9932255
1512,Carlos Baute,8707544,67588,1183,8707544
1513,Yovie & Nuno,8697263,17385,1183,9324539
1514,Bobby Pulido,8696839,-13861,1451,8713642
1515,Orochi,8694160,20482,919,10501022
1516,Ayushmann Khurrana,8683153,-21548,1037,10092402
1517,Sophie Ellis-Bextor,8679062,18061,226,23967750
1518,Dewa 19,8674354,33070,1128,9294805
1519,Kevin Kaarl,8668051,-6094,1052,9485489
1520,Clarent,8659190,-12995,1307,9196448
1521,Royel Otis,8657326,-38719,792,12707316
1522,Leo Dan,8653629,20454,871,11063313
1523,Michael Sembello,8652517,18635,1523,8652517
1524,Gloria Gaynor,8652224,108421,1210,8652224
1525,The Calling,8651051,-1830,1141,9899787
1526,Cults,8646083,33125,463,16570191
1527,Megan Moroney,8644913,-21124,975,11007729
1528,Flow G,8640683,-5571,1525,8646254
1529,The Cars,8637025,-14334,1109,8659341
1530,Chino & Nacho,8635788,-8327,1526,8644115
1531,DJ Guh Mix,8630305,-17126,1379,9016463
1532,Alexandra Stan,8624704,23556,1465,8714739
1533,David Bisbal,8618928,18119,954,9614542
1534,Ricky Montgomery,8612625,16128,1010,10000931
1535,Justin Prabhakaran,8608919,-14027,1388,8976161
1536,Paul Simon,8607989,42057,932,10025073
1537,Romy,8604172,-2290,584,14694431
1538,MixSingh,8600785,-7451,1000,10856954
1539,Quality Control,8600711,-40263,1305,8810760
1540,Ricardo Montaner,8599832,17047,1040,8599832
1541,Humberto & Ronaldo,8598969,20322,893,10581548
1542,London Symphony Orchestra,8598892,-3638,842,11450057
1543,Nightcrawlers,8593261,23950,1172,8653540
1544,Dhvani Bhanushali,8589729,-6364,665,11726344
1545,XamÃ£,8585080,25909,604,10846179
1546,Joel Corry,8585060,45292,301,18601830
1547,MKTO,8583180,95756,831,11109215
1548,MC Hariel,8572482,33054,810,11053901
1549,Mari Fernandez,8571625,19836,515,14086116
1550,Meghdeep Bose,8569955,-108801,1204,10085250
1551,Fiersa Besari,8564547,46487,1080,10066130
1552,Simran Choudhary,8562512,-73521,1073,10001978
1553,Franco De Vita,8562356,23686,942,10292039
1554,Vikram Sarkar,8554007,-35969,1212,9528995
1555,Beastie Boys,8551696,25795,776,10144142
1556,Estevan Plazola,8550598,37444,1374,8550598
1557,JACKBOYS,8545707,393,391,20357710
1558,Kenny Chesney,8543957,35987,867,11929223
1559,Bruno & Marrone,8542863,16322,1153,9247530
1560,Tochi Raina,8528081,10587,860,12343496
1561,Los Invasores De Nuevo LeÃ³n,8525390,16358,1498,8567238
1562,Laura Branigan,8523236,25832,1348,9121418
1563,MC Vine7,8522756,4987,1502,8629752
1564,Christopher Cross,8522523,-4387,1558,8526910
1565,Sooraj Santhosh,8519003,-19545,1465,8737275
1566,Chris Grey,8517469,-20465,880,12686486
1567,HUMBE,8516652,44046,787,11828118
1568,Riton,8516306,35057,685,11432336
1569,Harshit Saxena,8504545,18171,1512,8576965
1570,Sonder,8502922,51237,1385,8502922
1571,Malive,8496073,-36376,1456,8847091
1572,Gregory Alan Isakov,8495537,30399,1236,9209458
1573,Dj Yuri Pedrada,8491139,-47143,1337,9003533
1574,Judika,8490809,35117,1502,8490809
1575,Mark Ambor,8489130,67525,134,35210214
1576,Sasha Alex Sloan,8481642,54150,463,14497829
1577,CafÃ© Tacvba,8470372,13857,1316,8470372
1578,Caralisa Monteiro,8465061,-11327,695,10989184
1579,Pedro CapÃ³,8459717,59389,634,11680899
1580,Matchbox Twenty,8448653,14615,1116,8803686
1581,Alisha Chinai,8434293,-3594,1075,10860025
1582,Bhumi,8432296,25091,1423,8454421
1583,A-Trak,8432238,5226,1581,8432238
1584,New Radicals,8430891,-3823,1575,8434714
1585,Declan McKenna,8427597,33580,947,10097970
1586,Ninho,8417559,10200,1193,8484785
1587,Mc Davi,8414815,31171,620,13937826
1588,HAVEN.,8413558,69378,916,12201667
1589,Shinda Kahlon,8411875,-3582,770,10540796
1590,alt-J,8408618,8948,843,10387663
1591,Pablo Chill-E,8404452,21698,999,9791126
1592,Falling In Reverse,8395153,8524,1183,9168975
1593,Gopi Sundar,8394202,41798,1401,8856912
1594,Kaitlin Aragon,8389937,66406,914,12207412
1595,HARDY,8387990,3238,800,11792487
1596,Beach Bunny,8385840,36933,951,9416022
1597,Rajat Nagpal,8385189,-8398,794,10791944
1598,El Fantasma,8383826,52784,695,12208875
1599,Lithe,8383074,-29798,819,11183806
1600,Nick Jonas,8374413,32979,844,8943545
1601,Sonny Fodera,8371706,-13168,1077,10297368
1602,Big Mountain,8370385,-5747,1426,8524379
1603,Loud Luxury,8358921,18702,593,12238932
1604,Treaty Oak Revival,8355296,6428,1583,8355296
1605,Lasso,8351719,61452,750,11949377
1606,Connor Price,8332759,-9814,908,10348248
1607,M. M. Keeravaani,8323723,-1539,1058,9001761
1608,Sorriso Maroto,8316705,-28784,1053,10933086
1609,Deorro,8309284,1165,952,9845311
1610,Kodaline,8309034,52547,836,10091624
1611,Madcon,8303153,-24157,1244,9530336
1612,El Chapo De Sinaloa,8296442,66208,1295,8296442
1613,Sheheryar Rehan,8293648,78370,1611,8293648
1614,Koe Wetzel,8291040,12548,1236,9087265
1615,Paloma Faith,8290859,30219,579,11429573
1616,Steely Dan,8277955,-5464,1488,8286996
1617,Novo Amor,8274907,-14542,951,10491556
1618,Julia Wolf,8272362,-89015,1242,9382480
1619,Jombriel,8270957,29186,395,19174216
1620,Ovi,8260222,8426,1106,8618764
1621,BL3SS,8258213,15400,879,11028027
1622,Boyz II Men,8257437,5518,997,10287493
1623,Gerry Rafferty,8254952,22213,1568,8380756
1624,Last Child,8229441,-5885,1014,9958369
1625,New Order,8227914,32971,1257,8227914
1626,DJ Gu,8222293,9452,1581,8320609
1627,Avery Anna,8216308,-29450,1041,9870680
1628,Zoha Waseem,8216301,77749,1628,8216301
1629,LeÃ³n Larregui,8213322,-6842,1295,8422332
1630,Vulgo FK,8210609,11668,944,9229989
1631,DJ GORDINHO DA VF,8209024,10916,1631,8209024
1632,Stormzy,8205166,5053,690,12387299
1633,Iggy Azalea,8203256,45002,1020,8438713
1634,Shakthisree Gopalan,8199960,6775,1206,8856298
1635,MC Cabelinho,8198846,26910,706,11710253
1636,Kenia Os,8197326,-22567,634,13784879
1637,Cheema Y,8192268,-11989,1570,8268211
1638,Felipe Amorim,8190895,-14540,628,13305848
1639,Taiu,8188285,17827,449,16743687
1640,Kalyanji-Anandji,8178325,-40142,1371,9085304
1641,Ginuwine,8171875,25778,1343,8171875
1642,Scythermane,8154482,789,531,16415115
1643,Norah Jones,8154054,5709,671,13400243
1644,R.K.M & Ken-Y,8150791,26147,1615,8150791
1645,yung kai,8138186,28030,324,20931396
1646,Andmesh,8127701,5469,818,11659415
1647,Los Dos Carnales,8125275,43179,952,9759851
1648,Steve Miller Band,8124928,43887,1032,9160531
1649,Lil Jon & The East Side Boyz,8124332,42565,1649,8124332
1650,Clayton & RomÃ¡rio,8121615,14126,1130,9962911
1651,n7san7os,8120765,21676,1651,8120765
1652,Enya,8112061,-19938,1380,9053877
1653,Saindhavi,8103644,9720,1461,8316184
1654,Idina Menzel,8101346,11006,213,27851083
1655,Bronco,8101119,-4081,1161,9102040
1656,The Who,8098520,25713,937,9119495
1657,Blackstreet,8095284,45924,1504,8095284
1658,Willie Nelson,8093003,40516,568,14219269
1659,BABYMONSTER,8080435,72370,953,10072324
1660,Alan Menken,8076951,39127,753,10625887
1661,Ghost,8074480,14303,778,10413273
1662,AR/CO,8074122,-36441,1591,8321466
1663,Tiakola,8073280,43698,1230,8073280
1664,IV OF SPADES,8071177,10812,1409,8449081
1665,Crystal Castles,8065644,2736,1190,8378204
1666,Young the Giant,8063182,1050,1181,8063182
1667,Forrest Frank,8055685,9654,1136,9833748
1668,JP Cooper,8055557,14903,826,8964796
1669,Theodora,8053070,15752,1585,8243571
1670,Alexis y Fido,8048059,10301,1197,8909993
1671,Tropa da W&S,8045632,-36494,1125,9989760
1672,AKDO,8040346,22142,1672,8040346
1673,Diego Verdaguer,8039862,11321,1673,8039862
1674,Manoj Yadav,8038154,52947,1674,8038154
1675,Oh Wonder,8037086,19090,902,9535371
1676,Current Joys,8036978,18601,1309,8232667
1677,Michael Giacchino,8030227,-4501,1165,9947423
1678,Boy Wonder CF,8029075,17430,1452,8137291
1679,DYSTINCT,8018119,14369,923,11219456
1680,Justice,8013879,21946,705,12810693
1681,Hyder Dar,8013316,-7839,1379,8578285
1682,Savage Garden,8011179,9810,1409,8431040
1683,fakemink,8008132,-6289,1317,9219648
1684,Veigh,8008033,29888,794,10661265
1685,Rajesh Roshan,8007503,-7759,1445,8554386
1686,ZÃ© Felipe,8003971,-159,544,15297326
1687,Na.Muthukumar,8003635,15835,1434,8348077
1688,Mc Morena,8001225,-56732,1228,9646762
1689,Chaka Khan,7999086,29599,1529,7999086
1690,Cast of Mamma Mia! The Movie,7998113,71080,1425,8162984
1691,Klaas,7995743,-33599,1592,8200372
1692,Santigold,7992728,-12958,816,11592317
1693,MatuÃª,7975387,19373,920,10210578
1694,ValentÃ­n Elizalde,7975185,37628,1509,8230989
1695,Louis Armstrong,7958388,25684,331,20774856
1696,Alex G,7951719,5894,978,10156874
1697,Gill Machhrai,7951023,35271,1090,9997423
1698,Sheryl Crow,7942403,18327,1054,9175986
1699,Travie McCoy,7940928,36764,1073,9499530
1700,Mc Brinquedo,7934392,-52306,1434,8778184
1701,Angel Y Khriz,7927739,39392,1240,7927739
1702,ZÃ© Vaqueiro,7923065,47354,1494,7923065
1703,Route 94,7921630,26531,1415,8421569
1704,Token,7921427,-85081,1096,10803307
1705,Bipolar Sunshine,7920595,-35379,1257,9469813
1706,Air Supply,7918121,-2303,1161,9584116
1707,Shinedown,7917548,15979,1441,8000417
1708,Katteyes,7915788,157,1135,9968926
1709,Ludovico Einaudi,7905344,16639,919,10189884
1710,Commodores,7904015,605,1314,8437437
1711,Raghav Chaitanya,7902545,25563,754,12272593
1712,Paulina Rubio,7898733,16449,1085,7898733
1713,Nuca,7898411,65823,1713,7898411
1714,PlaqueBoyMax,7895713,-33097,1132,10143568
1715,Jmilton,7895003,-31264,951,11206427
1716,Aqua,7894119,9397,61,41819994
1717,Majestic,7893715,17890,970,10242016
1718,Papon,7890179,12697,1087,10183185
1719,Marta SÃ¡nchez,7889057,68516,1331,8166423
1720,MC Marks,7886322,19194,879,11413079
1721,Matheus Fernandes,7884668,-12481,678,12407534
1722,Marquinho no Beat,7884136,8101,1138,8427136
1723,ZezÃ© Di Camargo & Luciano,7884099,-1346,1677,7924146
1724,Neil Diamond,7883765,52664,1101,9202321
1725,Player,7882246,-79776,1563,8278558
1726,Fenix Flexin,7879626,4300,1577,8097584
1727,Duncan Laurence,7879621,44482,847,9233454
1728,Anand Bakshi,7878348,-46458,1401,8960362
1729,Salim Merchant,7866595,8344,1301,9227396
1730,Edicion Especial,7864965,-4006,1523,8247878
1731,Luck Ra,7861810,27499,571,14861035
1732,Supertramp,7855387,14086,770,11079047
1733,Vairamuthu,7854168,3351,1463,8201087
1734,Grupo Niche,7851729,11455,1338,8886848
1735,Canserbero,7848099,11645,1412,8627715
1736,Isabel LaRosa,7847866,8486,323,21221325
1737,Xand AviÃ£o,7844809,-13855,799,12061151
1738,Martin Solveig,7841225,15006,1465,7845057
1739,Hugh Jackman,7833023,40002,1385,7833023
1740,Seal,7823015,31059,1697,7823015
1741,Grimes,7822459,-1146,1449,8511683
1742,Mc Paiva ZS,7820988,16263,786,11925060
1743,keshi,7815300,15464,504,13668403
1744,Elefante,7802935,-5998,1605,8025829
1745,Greeicy,7801132,45278,1141,9909952
1746,Faye Webster,7799293,24479,1269,8460069
1747,BK,7797762,5157,1526,8094843
1748,Vijay Yesudas,7795215,10961,1479,7828484
1749,Moy Bobadilla,7787583,22823,1740,7787583
1750,Los Pleneros de la Cresta,7784902,-12406,613,16115455
1751,Alice Deejay,7772203,-7122,1525,8316987
1752,Yb Wasg'ood,7771781,-26721,482,17403334
1753,Anggis Devaki,7769778,10568,1465,8461062
1754,Grupo Mojado,7768240,-12075,1613,7977949
1755,Pineapple StormTv,7760060,37985,1118,8011329
1756,Nicky Youre,7758844,70688,362,16422807
1757,El Komander,7758646,47772,1093,9235654
1758,Jessie Reyez,7753323,12553,241,21763207
1759,Panter BÃ©lico,7741688,32951,1123,8452106
1760,Corinne Bailey Rae,7740387,32099,1356,8388197
1761,Francesco Yates,7736898,28233,1092,9410405
1762,Stebin Ben,7736164,-1819,636,13780383
1763,YOVNGCHIMI,7729347,8858,586,12923482
1764,Damian Marley,7721187,-4655,1499,8007570
1765,SAMSONS,7717440,-3879,1502,8151590
