#,Artist,Listeners,Daily +/-,Peak,PkListeners
1200,Navjot Ahuja,10250810,41697,1200,10250810
1201,Jon Z,10249897,-753,1046,10325645
1202,Lyodra,10233063,-19603,839,11343249
1203,Arslan Nizami,10229689,-12958,250,25758828
1204,Jon,10224465,-767,1025,11150847
1205,MC Jvila,10221325,-2584,976,11682205
1206,Sum 41,10220879,23052,788,11437182
1207,LOS DOS DE TAMAULIPAS,10209010,60335,1207,10209010
1208,Panda Black,10201617,-12196,1201,10223809
1209,Chris Jedi,10201495,-13809,736,11817178
1210,Shweta Mohan,10197009,-15882,820,11531406
1211,CKay,10193958,-7716,429,15504745
1212,Jazzy,10191802,132182,812,12634905
1213,24kGoldn,10189447,14280,393,15117675
1214,Eros Ramazzotti,10184471,-6432,967,11615427
1215,Prasoon Joshi,10176098,20544,1133,10176098
1216,Max McNown,10175652,35716,973,11028320
1217,La Quinta Estacion,10165453,27279,964,10165453
1218,Frankie Ruiz,10154815,-4353,1034,11093486
1219,Adolescent's Orquesta,10149038,40929,1005,10149038
1220,Jarabe De Palo,10147164,-4507,848,11288754
1221,Dhanush,10144823,-16999,938,11519810
1222,Leona Lewis,10142512,39450,295,23234916
1223,Elevation Worship,10139042,-20892,1109,10680615
1224,Incubus,10135842,56,944,10288716
1225,MC LUUKY,10099937,-14862,739,12764479
1226,Sudhir Yaduvanshi,10076536,-131498,871,12986560
1227,Andy Grammer,10071038,54892,733,10931909
1228,Alanis Morissette,10064666,20414,1063,10064666
1229,Zac Efron,10063052,23811,810,11351188
1230,Melody,10056046,-55650,720,14776765
1231,Manan Bhardwaj,10042857,-34421,247,24056763
1232,BUNT.,10037878,-36860,966,11027449
1233,Two Door Cinema Club,10032373,2466,922,10284678
1234,Dan + Shay,10022948,28393,388,18547976
1235,Thirty Seconds To Mars,10017825,9402,874,10171626
1236,Clams Casino,10016900,-10422,803,13593796
1237,DENNIS,10008540,-54280,432,17466515
1238,Masego,10003797,12474,733,11852173
1239,Jul,9998004,-2678,1032,10311200
1240,Jax Jones,9995228,11926,354,17202952
1241,Feby Putri,9994072,-12605,911,11349254
1242,Nakama,9993321,-58480,521,17212585
1243,Fugees,9990254,26845,925,12003464
1244,Bernadya,9988670,21147,505,16108630
1245,Montell Fish,9978452,-49515,614,13623841
1246,Smash Mouth,9971722,38942,817,11323052
1247,Naresh Kamath,9970022,-26604,1060,10903417
1248,INXS,9969792,10321,798,10326929
1249,Alex Rose,9968265,-4758,1137,9975168
1250,Tim McGraw,9967173,55573,590,14643751
1251,Def Leppard,9963147,31649,994,9963147
1252,Kenny Loggins,9949125,12012,718,10716636
1253,Don McLean,9936657,109547,1117,9936657
1254,Paresh Pahuja,9935935,-104126,1039,11224605
1255,Jyotica Tangri,9934737,80,1251,9934737
1256,Wham!,9926345,18662,13,81641878
1257,STELLA LEFTY,9910637,169283,1257,9910637
1258,Blake Shelton,9908496,9568,329,21028245
1259,Pierce The Veil,9902511,8002,977,10908499
1260,Genesis,9902027,4688,1096,10009431
1261,Meet Bros Anjjan,9895599,5491,1174,9901161
1262,Zerb,9885836,34184,369,18649657
1263,Sidhu Moose Wala,9885667,-14721,637,11847588
1264,Alan Jackson,9881611,23016,884,10750107
1265,Mr. Probz,9873791,-37798,937,11131059
1266,Paresh Kamath,9872182,-28742,1072,10800153
1267,Tom Petty and the Heartbreakers,9871370,52892,949,11106662
1268,Budi Doremi,9859698,41220,1268,9859698
1269,MK,9857572,-14563,726,13599192
1270,Brandy,9841689,73419,880,10686420
1271,Miranda Lambert,9840504,38553,847,9945780
1272,Ana Gabriel,9834264,34630,911,11326664
1273,Amir Ameer,9833286,-34162,755,13346030
1274,Casper Magico,9828915,13304,936,10285357
1275,Rauhan Malik,9824241,-34534,771,13152103
1276,Jamiroquai,9823567,1173,1269,9829382
1277,Mahalini,9823409,-41273,708,12445107
1278,Orso,9820881,4584,265,23709586
1279,Carrie Underwood,9818325,16106,663,11844710
1280,Dermot Kennedy,9814400,-22100,405,14690713
1281,Mc Poze do Rodo,9799072,12965,1169,9799072
1282,Sam Barber,9796829,-15222,821,12141359
1283,RocÃ­o DÃºrcal,9796116,193909,1103,10343452
1284,Trey Songz,9791147,15153,1091,9791147
1285,Bacilos,9787645,70121,750,10937343
1286,Davido,9777428,-1838,851,11721890
1287,Los Gemelos De Sinaloa,9773397,23396,1287,9773397
1288,Simple Plan,9769558,-4373,886,11590905
1289,D-Block Europe,9767503,-8026,227,23915073
1290,Rita Ora,9761658,38520,350,15748850
1291,Santhosh Narayanan,9755418,-2686,943,10384118
1292,Kenshi Yonezu,9754856,-18718,1022,10997543
1293,X Ambassadors,9754147,10947,398,14934403
1294,YUNGBLUD,9750208,-15280,922,11642023
1295,Afsana Khan,9749071,-93578,1068,10966225
1296,rainy bear,9744550,-84758,1084,10887314
1297,LENCHO,9741975,-23194,1256,9858469
1298,The Jacksons,9739880,231322,1298,9739880
1299,Manuel Medrano,9738794,27699,1044,10410819
1300,Avvy Sra,9738358,-4637,978,10349024
1301,Janet Jackson,9733019,130139,1088,9749926
1302,Imanbek,9732439,27912,280,18669813
1303,Gur Sidhu,9732381,-18472,1236,9882758
1304,Staind,9714474,27724,1304,9714474
1305,Thalia,9711699,35431,699,10663624
1306,Los Bukis,9699631,183788,997,11759921
1307,Juicy Luicy,9695512,2378,741,12110384
1308,Of Monsters and Men,9678721,32533,958,11195537
1309,Cascada,9676325,-23107,964,9772300
1310,Caifanes,9671061,-21131,1147,9899837
1311,JR Torres,9668489,80553,1117,9668489
1312,MC Nito,9667041,-72044,792,13845894
1313,Shiv Tandan,9665304,-104613,1074,10940480
1314,Richy Mitch & The Coal Miners,9661727,-36936,218,25801578
1315,Siddharth - Garima,9653676,-26214,549,14517947
1316,Â¥$,9651493,-18960,106,34770239
1317,Lauana Prado,9649086,-35590,760,11452065
1318,George Strait,9644240,19828,1052,9644240
1319,Simon & Garfunkel,9637613,14603,488,16424922
1320,CafunÃ©,9633923,1869,1019,10708451
1321,Ben&Ben,9629036,-4232,1296,9671837
1322,Rag'n'Bone Man,9626747,60338,475,16109002
1323,LÃ©o Foguete,9620997,9476,568,15080414
1324,ENHYPEN,9619360,-17589,861,11080262
1325,Los Plebes del Rancho de Ariel Camacho,9607863,14726,1212,9898958
1326,Trinix,9602482,5116,1050,10503801
1327,DJ Javi26,9591541,-68073,753,13375159
1328,The Red Clay Strays,9587708,45160,1197,9807206
1329,Mc Menor Do Alvorada,9574486,33176,761,10647877
1330,Benny Benassi,9568176,-3740,896,9607912
1331,Lvbel C5,9563738,37582,1331,9563738
1332,Akhil Sachdeva,9556714,2353,1044,10052964
1333,Ely Oaks,9550644,14433,687,13861795
1334,Bob Seger,9550346,52752,1155,9550346
1335,Calle 13,9538450,-16128,1033,9595882
1336,Ash King,9533551,51939,1200,9864575
1337,L7NNON,9525793,-3526,583,12086026
1338,Ella Mai,9524419,9806,917,9524419
1339,Mau y Ricky,9524049,25410,489,12943019
1340,aespa,9520882,-2657,619,13739202
1341,Matt Sassari,9516991,-22536,722,12242661
1342,Luan Pereira,9512375,12037,488,16440555
1343,Espinoza Paz,9510752,96290,1343,9510752
1344,Cutting Crew,9507630,50043,1043,11030002
1345,Chance the Rapper,9504983,-33503,623,10952938
1346,Seether,9497488,22677,1334,9497488
1347,Conjunto Primavera,9491254,67795,1347,9491254
1348,Maiara & Maraisa,9488549,14851,622,13295151
1349,Eric Church,9487923,28180,734,13021035
1350,Neon Trees,9483811,-9754,1062,9554494
1351,Anuradha Sriram,9475186,-13512,1103,10445099
1352,fitterkarma,9474975,-4531,1277,9590917
1353,Pesado,9473943,69600,1156,9473943
1354,Ryan Lewis,9473289,-1223,181,27624928
1355,Danilo e Davi,9469144,40235,1110,10173338
1356,iann dior,9467114,16911,438,14436905
1357,MC Leozinho ZS,9464243,2074,1346,9464243
1358,Remmy Valenzuela,9459873,54696,1358,9459873
1359,Lupe Fiasco,9445493,70460,1359,9445493
1360,Suzanne D'Mello,9426445,-11157,1182,9774431
1361,Gryffin,9421169,13382,654,10529526
1362,Jaymes Young,9418614,33305,530,13123344
1363,DJ Asul,9405509,-49257,1248,9820835
1364,Banda Los Recoditos,9403657,30040,1335,9403657
1365,Mohammed Rafi,9403160,-52684,1269,9455844
1366,Batas Senja,9401362,-30193,925,11193360
1367,DJ DAVI DOGDOG,9373996,61322,592,16541452
1368,Del The Funky Homosapien,9372914,18882,821,12407555
1369,LONOWN,9370019,118427,1369,9370019
1370,Melendi,9364739,12484,1086,9419383
1371,Eric Prydz,9362778,12208,1204,9362778
1372,Shruti Haasan,9358456,19414,1372,9358456
1373,George Harrison,9354597,6271,977,10292276
1374,AndrÃ©s Calamaro,9351450,58792,1128,9351450
1375,Gera MX,9348135,-15683,706,11401409
1376,Ãcaro e Gilmar,9343313,55780,1118,10720872
1377,Ofenbach,9342933,26520,392,18344823
1378,Ivan Cornejo,9338344,-11044,998,10619615
1379,Nina Simone,9333119,22198,990,9794101
1380,Whiskey Myers,9331685,49558,1380,9331685
1381,Yami Safdie,9310803,6854,673,13185058
1382,Bakar,9307296,22655,461,16733660
1383,D.O.D,9306924,-7370,1056,10233882
1384,Toby Keith,9299841,41212,844,11111472
1385,Rawayana,9296750,9354,1227,9670761
1386,Ludacris,9296089,10522,1227,9296089
1387,Massive Attack,9295799,-23796,1320,9383408
1388,Jordan Davis,9294603,61215,581,16992826
1389,Poppy Baskcomb,9290443,-11878,1277,9403531
1390,Dhanda Nyoliwala,9286224,-52969,1072,10918769
1391,Faithless,9279857,27907,1336,9279857
1392,Bronski Beat,9272693,50312,1271,9272693
1393,bbyclose,9272336,-17050,884,11671300
1394,ROLE MODEL,9266125,7516,1095,10581765
1395,Harrdy Sandhu,9263842,54979,1034,9263842
1396,Tucker Wetmore,9260278,25173,1261,9260278
1397,Sujatha,9259837,-27784,1216,9726847
1398,Bleachers,9240988,-34484,513,18378309
1399,Vanessa Carlton,9240926,93368,1399,9240926
1400,Grey,9240370,24445,913,9761928
1401,LP,9231606,880,1369,9290472
1402,Arko,9231406,-7023,807,12369620
1403,James Bay,9228327,48380,571,12803948
1404,Nidji,9223198,46084,1271,9223198
1405,Vierra,9222231,-3787,1198,9458072
1406,Perunggu,9221913,52052,1406,9221913
1407,Stone Temple Pilots,9216587,142,1371,9216587
1408,Iron Maiden,9208784,8836,937,9406008
1409,ScHoolboy Q,9205691,11970,492,16556015
1410,Trap Capos,9197583,-3218,1266,9425748
1411,Ian Cordova,9195714,10744,1295,9321670
1412,Nas,9188330,-7219,547,13392042
1413,Skusta Clee,9186392,10926,1411,9186392
1414,Spandau Ballet,9174253,69817,1414,9174253
1415,Varun Jain,9171913,-10803,535,15576269
1416,UB40,9170031,-15399,975,10102238
1417,SEKIMANE,9165274,8997,1415,9165274
1418,JoÃ£o Gomes,9157934,16866,791,11470871
1419,Otis Redding,9153572,24707,468,16801154
1420,Vidyasagar,9149050,-4335,1391,9153385
1421,Naughty Boy,9140188,93865,459,17088739
1422,Unjaps,9135497,-18101,995,11412450
1423,Filipe Ret,9124283,-9513,973,9751661
1424,Simple Minds,9115048,33872,937,9745879
1425,Darius Rucker,9097042,26216,1070,10165737
1426,Victor Valverde,9085942,119072,824,11817587
1427,Ella Henderson,9084305,41654,364,17142204
1428,Redbone,9083983,-36376,647,13735798
1429,Hiphop Tamizha,9082544,-25944,1237,9292507
1430,MC PH,9078503,6433,542,14958523
1431,Sachin Gupta,9064349,-38169,1131,10212431
1432,Lilly Wood and The Prick,9061941,-25920,917,10680087
1433,R. City,9057340,-154,1043,10688170
1434,James Blake,9052317,-39374,582,12512105
1435,Colbie Caillat,9049466,23277,824,10144142
1436,Dread Mar I,9048444,-37402,912,9900752
1437,Los Temerarios,9045391,889,1081,9316924
1438,Arthur Nery,9038426,422,1290,9324116
1439,Elderbrook,9018231,17704,1057,9018231
1440,Mc Pedrinho,9017970,48442,766,10575967
1441,Chezile,9016132,-38208,417,17952523
1442,Natanzinho Lima,9006290,-40384,837,13479080
1443,Lil Jon,9006246,-10949,1172,9017195
1444,Yusuf / Cat Stevens,8989749,15923,722,11465268
1445,Yasser Desai,8988191,6567,827,9234988
1446,Wesley SafadÃ£o,8987343,14071,630,12636327
1447,La Santa Grifa,8986285,2831,1328,9115501
1448,Emmanuel,8978057,73088,1089,9493279
1449,S. Janaki,8971712,-24038,1153,9937065
1450,NDS,8967700,-59344,602,16192066
1451,Ha*Ash,8966613,19182,918,10568188
1452,Vika Jigulina,8966078,62751,1277,9043312
1453,Simply Red,8963849,-13255,1106,10157244
1454,KC & The Sunshine Band,8963687,43296,1287,9035378
1455,Asake,8962975,-3804,821,11630505
1456,Shiraz Uppal,8954061,-27770,1045,11207867
1457,Felipe e Rodrigo,8952037,46517,1076,9753853
1458,Gigamesh,8950137,8107,1446,8950137
1459,Dasha,8939058,18947,221,27379872
1460,Murtuza Khan,8937712,-66733,868,12222134
1461,LATIN MAFIA,8936228,27106,1009,10047675
1462,Jeezy,8936215,30426,1462,8936215
1463,Qadir Khan,8925637,-69537,869,12214741
1464,Guilherme & Benuto,8921937,34388,525,14877807
1465,Purple Disco Machine,8909105,-1486,451,14934992
1466,Natalie Imbruglia,8907259,17610,862,11016168
1467,The Black Keys,8898442,21076,621,13313966
1468,Hearts2Hearts,8885599,-52238,1365,9169579
1469,Meghdeep Bose,8884460,-106304,1204,10085250
1470,Mohammed Irfan,8872619,20385,1108,9294522
1471,Tippu,8862651,-15070,1368,8924154
1472,Seafret,8855029,76697,480,12965413
1473,Payal Dev,8849565,-34678,559,13540518
1474,Kevin Gates,8829132,-13236,1058,10451599
1475,Etta James,8828970,29051,708,12288355
1476,KAYTRANADA,8826735,-11689,894,10305443
1477,El Malilla,8823892,-4075,1142,9301048
1478,Ariel Camacho y Los Plebes Del Rancho,8823712,62728,1453,8823712
1479,Gloria Trevi,8816174,33009,1232,8906302
1480,Pepe Aguilar,8809265,48240,1141,8918584
1481,Dove Cameron,8804886,-14940,367,15363797
1482,Simran Choudhary,8802876,-86806,1073,10001978
1483,Fat Joe,8802209,48985,1089,9949187
1484,Hailee Steinfeld,8801522,33538,440,14217074
1485,Billy Ray Cyrus,8798546,38830,1211,9149629
1486,Prashant Pandey,8797343,5076,764,11660260
1487,Thee Sacred Souls,8793512,-4731,1299,8824409
1488,Ayushmann Khurrana,8788174,-35681,1037,10092402
1489,Mani Sharma,8785531,-5761,1312,9204654
1490,The Temptations,8785007,92207,631,13625814
1491,Stevie Nicks,8781001,25112,1033,10646401
1492,Royel Otis,8774137,-8955,792,12707316
1493,Chris Lake,8765338,11855,815,11248545
1494,Los AutÃ©nticos Decadentes,8763353,49174,1292,8763353
1495,Charlie Brown Jr.,8753024,3129,1288,9497490
1496,Plain White T's,8751043,158923,1345,8751043
1497,Ja Rule,8747402,8479,1266,8784442
1498,H.E.R.,8743073,11728,516,13009255
1499,Logic,8740181,18778,431,13970820
1500,Sin Bandera,8739648,19177,826,11035041
1501,Eve,8732481,16479,1351,8732481
1502,Breaking Benjamin,8727050,17758,1433,8727050
1503,Eddie Santiago,8722588,33025,1316,9067809
1504,Fireboy DML,8716385,28305,778,10491359
1505,American Authors,8715600,106964,1078,8715600
1506,Vacations,8709249,-10400,808,11167410
1507,The Calling,8703950,-17362,1141,9899787
1508,George Benson,8702800,28096,1460,8703380
1509,Quality Control,8702086,-13589,1305,8810760
1510,Megan Moroney,8698369,-5329,975,11007729
1511,All Time Low,8693712,-2557,1081,9932255
1512,Bobby Pulido,8693619,19401,1451,8713642
1513,DJ Guh Mix,8691790,-27112,1379,9016463
1514,Pantera,8689190,809,1374,8689190
1515,Kevin Kaarl,8686790,-14948,1052,9485489
1516,CNCO,8682715,21427,901,8682715
1517,Yovie & Nuno,8682364,22908,1183,9324539
1518,Justin Prabhakaran,8674801,-29010,1388,8976161
1519,Yuridia,8673308,45785,569,11987029
1520,Orochi,8671874,-11544,919,10501022
1521,BÃRNS,8669022,62093,820,10042261
1522,Vikram Sarkar,8667988,-37946,1212,9528995
1523,GROUPLOVE,8664463,57476,1096,9113568
1524,MixSingh,8663132,-42824,1000,10856954
1525,Rosa Linn,8660849,72215,213,22368082
1526,Clarent,8659455,-754,1307,9196448
1527,The Cars,8653880,12819,1109,8653880
1528,Dj Yuri Pedrada,8646949,-70169,1337,9003533
1529,Sophie Ellis-Bextor,8640588,7491,226,23967750
1530,Dhvani Bhanushali,8640486,1504,665,11726344
1531,Flow G,8637137,8647,1525,8637137
1532,Romy,8635612,-11333,584,14694431
1533,Dewa 19,8632788,54381,1128,9294805
1534,Father John Misty,8629580,69167,574,13624258
1535,Chino & Nacho,8622982,18429,1529,8622982
1536,London Symphony Orchestra,8615100,-3530,842,11450057
1537,Ricky Montgomery,8612573,-7851,1010,10000931
1538,Alexandra Stan,8611911,-31698,1465,8714739
1539,Chris Grey,8607905,-33845,880,12686486
1540,Michael Sembello,8606249,107783,1540,8606249
1541,Leo Dan,8604511,67860,871,11063313
1542,Cults,8586831,16126,463,16570191
1543,Sooraj Santhosh,8584541,-17327,1465,8737275
1544,Malive,8572820,-33858,1456,8847091
1545,David Bisbal,8565404,19379,954,9614542
1546,Tochi Raina,8561229,-19556,860,12343496
1547,Carlos Baute,8560784,33583,1183,8560784
1548,XamÃ£,8558798,-5559,604,10846179
1549,JACKBOYS,8548386,20788,391,20357710
1550,Joel Corry,8545664,-1425,301,18601830
1551,Ricardo Montaner,8545285,35142,1040,8545285
1552,MC Vine7,8542787,-25912,1502,8629752
1553,Bruno & Marrone,8542243,9549,1153,9247530
1554,Paul Simon,8541750,42416,932,10025073
1555,Mari Fernandez,8537914,11554,515,14086116
1556,Laura Branigan,8532792,-235,1348,9121418
1557,MC Hariel,8529506,-5105,810,11053901
1558,Harshit Saxena,8527870,-3637,1512,8576965
1559,Nightcrawlers,8523656,28078,1172,8653540
1560,Humberto & Ronaldo,8518112,50537,893,10581548
1561,Franco De Vita,8504033,41975,942,10292039
1562,Caralisa Monteiro,8504000,1347,695,10989184
1563,MKTO,8502892,-10663,831,11109215
1564,Christopher Cross,8499120,35357,1564,8499120
1565,Kenny Chesney,8479968,39076,867,11929223
1566,Fiersa Besari,8478474,-3399,1080,10066130
1567,Beastie Boys,8478011,13642,776,10144142
1568,Los Invasores De Nuevo LeÃ³n,8475024,71473,1498,8567238
1569,Lithe,8467179,-17592,819,11183806
1570,Julia Wolf,8465539,-44028,1242,9382480
1571,Shinda Kahlon,8463691,-16644,770,10540796
1572,Alisha Chinai,8454437,-23780,1075,10860025
1573,Sonny Fodera,8446232,-14511,1077,10297368
1574,Ninho,8431310,-8975,1193,8484785
1575,Rajat Nagpal,8424134,-8378,794,10791944
1576,Matchbox Twenty,8424083,18264,1116,8803686
1577,Sorriso Maroto,8423495,-14806,1053,10933086
1578,Riton,8417728,37033,685,11432336
1579,Bhumi,8416052,4085,1423,8454421
1580,CafÃ© Tacvba,8415377,32637,1316,8415377
1581,New Radicals,8410348,11534,1575,8410348
1582,Mc Davi,8405925,-23050,620,13937826
1583,Gregory Alan Isakov,8401626,45044,1236,9209458
1584,Judika,8397348,44493,1502,8397348
1585,alt-J,8395754,10933,843,10387663
1586,A-Trak,8393957,16612,1586,8393957
1587,Falling In Reverse,8392472,-1823,1183,9168975
1588,Estevan Plazola,8392104,73567,1374,8517925
1589,Sasha Alex Sloan,8392071,32053,463,14497829
1590,Gloria Gaynor,8381051,92576,1210,8381051
1591,HUMBE,8375046,47330,787,11828118
1592,Sonder,8374634,31799,1385,8374634
1593,Declan McKenna,8374227,36753,947,10097970
1594,Madcon,8373294,-22900,1244,9530336
1595,M. M. Keeravaani,8360201,-15045,1058,9001761
1596,Loud Luxury,8359955,-5835,593,12238932
1597,Big Mountain,8358227,-10237,1426,8524379
1598,HARDY,8354516,28459,800,11792487
1599,Connor Price,8354492,550,908,10348248
1600,Treaty Oak Revival,8345379,12580,1583,8345379
1601,Pedro CapÃ³,8339771,42047,634,11680899
1602,Novo Amor,8336274,-1307,951,10491556
1603,Pablo Chill-E,8336242,23195,999,9791126
1604,Beach Bunny,8333732,12874,951,9416022
1605,Deorro,8331790,-2104,952,9845311
1606,Mark Ambor,8331053,64271,134,35210214
1607,Kalyanji-Anandji,8317449,-40965,1371,9085304
1608,Gopi Sundar,8309256,22232,1401,8856912
1609,HAVEN.,8306622,31410,916,12201667
1610,El Fantasma,8302931,43263,695,12208875
1611,Kaitlin Aragon,8284805,34079,914,12207412
1612,Steely Dan,8266283,28488,1488,8266283
1613,Avery Anna,8266065,-7607,1041,9870680
1614,BL3SS,8262474,-3046,879,11028027
1615,Stormzy,8254238,-15668,690,12387299
1616,Koe Wetzel,8252511,23607,1236,9087265
1617,Felipe Amorim,8251454,-16306,628,13305848
1618,Kenia Os,8251067,-1344,634,13784879
1619,Ovi,8249857,1870,1106,8618764
1620,Lasso,8246729,27812,750,11949377
1621,Cheema Y,8236571,-15277,1570,8268211
1622,DJ Gu,8234643,-25765,1581,8320609
1623,Last Child,8234201,-14173,1014,9958369
1624,Gerry Rafferty,8231456,-8174,1568,8380756
1625,Jombriel,8230630,13400,395,19174216
1626,Nick Jonas,8230160,58658,844,8943545
1627,Tropa da W&S,8228235,-88503,1125,9989760
1628,Kodaline,8226345,23984,836,10091624
1629,Boyz II Men,8224116,134156,997,10287493
1630,LeÃ³n Larregui,8221559,-18092,1295,8422332
1631,Enya,8218135,-43680,1380,9053877
1632,Scythermane,8206915,-26432,531,16415115
1633,Shakthisree Gopalan,8205534,-16682,1206,8856298
1634,DJ GORDINHO DA VF,8200359,8507,1634,8200359
1635,Vulgo FK,8196159,-7706,944,9229989
1636,AR/CO,8192528,-17062,1591,8321466
1637,Mc Morena,8179234,-79617,1228,9646762
1638,MC Cabelinho,8178453,-8547,706,11710253
1639,Paloma Faith,8177595,35445,579,11429573
1640,Token,8174128,-127421,1096,10803307
1641,Norah Jones,8160591,6307,671,13400243
1642,Taiu,8155987,7716,449,16743687
1643,Iggy Azalea,8133313,30393,1020,8438713
1644,Ginuwine,8120107,6785,1343,8120107
1645,Bronco,8117952,5726,1161,9102040
1646,Idina Menzel,8113373,-6071,213,27851083
1647,R.K.M & Ken-Y,8112618,13451,1615,8112618
1648,El Chapo De Sinaloa,8110148,101268,1295,8110148
1649,Sheheryar Rehan,8108817,149727,1649,8108817
1650,New Order,8107628,48911,1257,8107628
1651,Clayton & RomÃ¡rio,8107047,36854,1130,9962911
1652,Mc Brinquedo,8105726,-71906,1434,8778184
1653,Ghost,8098869,-8509,778,10413273
1654,yung kai,8098677,26668,324,20931396
1655,Saindhavi,8094371,-4853,1461,8316184
1656,Theodora,8088882,-4726,1585,8243571
1657,Andmesh,8087651,15031,818,11659415
1658,Michael Giacchino,8078378,-16156,1165,9947423
1659,n7san7os,8073252,40314,1659,8073252
1660,Klaas,8068496,-33916,1592,8200372
1661,fakemink,8066484,-20278,1317,9219648
1662,Crystal Castles,8058187,663,1190,8378204
1663,Lil Jon & The East Side Boyz,8055495,13743,1663,8055495
1664,Jmilton,8044158,-58062,951,11206427
1665,Los Dos Carnales,8044059,58932,952,9759851
1666,The Who,8040129,20603,937,9119495
1667,JP Cooper,8040116,10741,826,8964796
1668,Savage Garden,8035225,22274,1409,8431040
1669,Rajesh Roshan,8033391,-6561,1445,8554386
1670,Zoha Waseem,8031612,147080,1670,8031612
1671,IV OF SPADES,8031308,4413,1409,8449081
1672,ZÃ© Felipe,8031207,2134,544,15297326
1673,Anand Bakshi,8030093,-50571,1401,8960362
1674,Young the Giant,8026392,44047,1181,8031927
1675,Forrest Frank,8026385,15290,1136,9833748
1676,Hyder Dar,8026092,15803,1379,8578285
1677,Boy Wonder CF,8024759,-13925,1452,8137291
1678,Bipolar Sunshine,8024109,-12506,1257,9469813
1679,Santigold,8023033,-10381,816,11592317
1680,DYSTINCT,8021584,7119,923,11219456
1681,Player,8021151,-54314,1563,8278558
1682,Oh Wonder,8010892,15655,902,9535371
1683,Matheus Fernandes,8009273,-66622,678,12407534
1684,Alexis y Fido,8009040,10130,1197,8909993
1685,Blackstreet,8001390,48025,1504,8001390
1686,Tiakola,7999225,24193,1230,7999225
1687,Na.Muthukumar,7994015,-9907,1434,8348077
1688,Alan Menken,7991689,33079,753,10625887
1689,Justice,7988394,11573,705,12810693
1690,Steve Miller Band,7986977,62270,1032,9160531
1691,PlaqueBoyMax,7984090,-15704,1132,10143568
1692,Willie Nelson,7970055,55060,568,14219269
1693,Veigh,7968508,6069,794,10661265
1694,MatuÃª,7964412,-10114,920,10210578
1695,AKDO,7962978,39509,1695,7962978
1696,Diego Verdaguer,7960639,67387,1696,7960639
1697,Louis Armstrong,7953626,23402,331,20774856
1698,Alex G,7948954,3995,978,10156874
1699,Chaka Khan,7948863,25540,1529,7948863
1700,Current Joys,7948134,26448,1309,8232667
1701,ZezÃ© Di Camargo & Luciano,7924146,27994,1677,7924146
1702,Aqua,7920486,1765,61,41819994
1703,Katteyes,7919347,-3820,1135,9968926
1704,Air Supply,7917397,9544,1161,9584116
1705,Majestic,7910117,-22310,970,10242016
1706,Hannah Montana,7909487,-77423,1283,9637561
1707,Yb Wasg'ood,7906088,-51073,482,17403334
1708,ValentÃ­n Elizalde,7904023,54115,1509,8230989
1709,Xand AviÃ£o,7900942,-29549,799,12061151
1710,Ludovico Einaudi,7897546,68,919,10189884
1711,Marquinho no Beat,7895862,-31426,1138,8427136
1712,Shinedown,7895437,-4396,1441,8000417
1713,Manoj Yadav,7891849,33003,1713,7891849
1714,Sheryl Crow,7890261,36076,1054,9175986
1715,Fenix Flexin,7884698,-389,1577,8097584
1716,Cast of Mamma Mia! The Movie,7879950,41973,1425,8162984
1717,Papon,7879126,-12412,1087,10183185
1718,Travie McCoy,7876853,5573,1073,9499530
1719,Salim Merchant,7876651,-9362,1301,9227396
1720,Raghav Chaitanya,7873259,-5931,754,12272593
1721,Commodores,7872241,16603,1314,8437437
1722,Elefante,7870971,-29947,1605,8025829
1723,Route 94,7870768,38090,1415,8421569
1724,Canserbero,7866538,-17428,1412,8627715
1725,Vairamuthu,7865826,-13658,1463,8201087
1726,Edicion Especial,7865526,-2886,1523,8247878
1727,Paulina Rubio,7859811,24266,1085,7859811
1728,Angel Y Khriz,7858733,23844,1240,7858733
1729,Supertramp,7854869,7612,770,11079047
1730,MC Marks,7854107,3689,879,11413079
1731,Mc Paiva ZS,7850430,-20056,786,11925060
1732,Isabel LaRosa,7845427,-2782,323,21221325
1733,Alice Deejay,7843720,-27537,1525,8316987
1734,Los Pleneros de la Cresta,7841575,-17939,613,16115455
1735,Grimes,7838595,3391,1449,8511683
1736,Gill Machhrai,7832202,76186,1090,9997423
1737,Martin Solveig,7831451,7822,1465,7833297
1738,Luck Ra,7825370,690,571,14861035
1739,BABYMONSTER,7819143,98707,953,10072324
1740,BK,7814006,-11906,1526,8094843
1741,Grupo Niche,7804609,45980,1338,8886848
1742,Grupo Mojado,7804169,23,1613,7977949
1743,Vijay Yesudas,7803024,-17998,1479,7828484
1744,ZÃ© Vaqueiro,7799899,67149,1494,7799899
1745,Anggis Devaki,7799733,-12682,1465,8461062
1746,Duncan Laurence,7795579,30723,847,9233454
1747,Hugh Jackman,7793588,27865,1385,7793588
1748,Neil Diamond,7786232,50571,1101,9202321
1749,Moy Bobadilla,7773943,4987,1740,7774066
1750,Marta SÃ¡nchez,7760812,49343,1331,8166423
1751,Stebin Ben,7757926,-26427,636,13780383
1752,Faye Webster,7756587,15623,1269,8460069
1753,Nuca,7749660,44705,1753,7749660
1754,Turma do Pagode,7748212,-6126,798,13990395
1755,Seal,7745167,45304,1697,7745167
1756,Jessie Reyez,7737310,24616,241,21763207
1757,keshi,7736473,42965,504,13668403
1758,Damian Marley,7732861,691,1499,8007570
