#,Artist,Listeners,Daily +/-,Peak,PkListeners
1197,Pixies,10293872,14334,778,10750034
1198,Navjot Ahuja,10285078,34268,1198,10285078
1199,Sevdaliza,10279938,-15673,219,25431578
1200,Reble,10271023,-124674,826,13475382
1201,LOS DOS DE TAMAULIPAS,10262276,53266,1201,10262276
1202,Jon Z,10249987,90,1046,10325645
1203,Sum 41,10247159,26280,788,11437182
1204,Lyodra,10230941,-2122,839,11343249
1205,Like Mike,10224233,-42720,519,15371036
1206,Arslan Nizami,10222900,-6789,250,25758828
1207,MC Jvila,10220515,-810,976,11682205
1208,Jon,10219992,-4473,1025,11150847
1209,CKay,10208696,14738,429,15504745
1210,Chris Jedi,10206878,5383,736,11817178
1211,Max McNown,10205013,29361,973,11028320
1212,24kGoldn,10201097,11650,393,15117675
1213,Panda Black,10200331,-1286,1201,10223809
1214,Shweta Mohan,10186613,-10396,820,11531406
1215,Prasoon Joshi,10179609,3511,1133,10179609
1216,Adolescent's Orquesta,10171483,22445,1005,10171483
1217,Eros Ramazzotti,10165732,-18739,967,11615427
1218,Leona Lewis,10158474,15962,295,23234916
1219,La Quinta Estacion,10152512,-12941,964,10165453
1220,Incubus,10144996,9154,944,10288716
1221,Dhanush,10131285,-13538,938,11519810
1222,Elevation Worship,10130745,-8297,1109,10680615
1223,Frankie Ruiz,10127008,-27807,1034,11093486
1224,Jarabe De Palo,10121904,-25260,848,11288754
1225,Andy Grammer,10117694,46656,733,10931909
1226,MC LUUKY,10098196,-1741,739,12764479
1227,Alanis Morissette,10064087,-579,1063,10064666
1228,Zac Efron,10057354,-5698,810,11351188
1229,STELLA LEFTY,10046793,136156,1229,10046793
1230,Don McLean,10038308,101651,1117,10038308
1231,Feby Putri,10027037,32965,911,11349254
1232,Thirty Seconds To Mars,10025783,7958,874,10171626
1233,Dan + Shay,10020440,-2508,388,18547976
1234,Masego,10020006,16209,733,11852173
1235,Fugees,10019289,29035,925,12003464
1236,Two Door Cinema Club,10017072,-15301,922,10284678
1237,Melody,10013629,-42417,720,14776765
1238,Clams Casino,10012488,-4412,803,13593796
1239,Bernadya,10012253,23583,505,16108630
1240,Jax Jones,10008913,13685,354,17202952
1241,Manan Bhardwaj,9998087,-44770,247,24056763
1242,Smash Mouth,9995897,24175,817,11323052
1243,INXS,9995448,25656,798,10326929
1244,BUNT.,9994955,-42923,966,11027449
1245,Tim McGraw,9992875,25702,590,14643751
1246,Def Leppard,9992011,28864,994,9992011
1247,Jul,9987441,-10563,1032,10311200
1248,Sudhir Yaduvanshi,9984637,-91899,871,12986560
1249,Alex Rose,9965308,-2957,1137,9975168
1250,DENNIS,9955162,-53378,432,17466515
1251,Kenny Loggins,9952473,3348,718,10716636
1252,Naresh Kamath,9952017,-18005,1060,10903417
1253,Jyotica Tangri,9947146,12409,1251,9947146
1254,The Jacksons,9944240,204360,1254,9944240
1255,Wham!,9944234,17889,13,81641878
1256,Nakama,9941570,-51751,521,17212585
1257,Montell Fish,9923201,-55251,614,13623841
1258,Tom Petty and the Heartbreakers,9920714,49344,949,11106662
1259,Pierce The Veil,9918877,16366,977,10908499
1260,Meet Bros Anjjan,9911422,15823,1174,9911422
1261,Blake Shelton,9908504,8,329,21028245
1262,Budi Doremi,9906898,47200,1262,9906898
1263,Genesis,9905019,2992,1096,10009431
1264,Zerb,9904668,18832,369,18649657
1265,Brandy,9903507,61818,880,10686420
1266,Alan Jackson,9881167,-444,884,10750107
1267,Miranda Lambert,9872656,32152,847,9945780
1268,Sidhu Moose Wala,9868729,-16938,637,11847588
1269,Janet Jackson,9866213,133194,1088,9866213
1270,Paresh Kamath,9850980,-21202,1072,10800153
1271,MK,9843371,-14201,726,13599192
1272,Bacilos,9836588,48943,750,10937343
1273,Ana Gabriel,9836188,1924,911,11326664
1274,Paresh Pahuja,9834793,-101142,1039,11224605
1275,RocÃ­o DÃºrcal,9834365,38249,1103,10343452
1276,Casper Magico,9832995,4080,936,10285357
1277,Jamiroquai,9822370,-1197,1269,9829382
1278,Orso,9816767,-4114,265,23709586
1279,Carrie Underwood,9815896,-2429,663,11844710
1280,Mr. Probz,9815851,-57940,937,11131059
1281,Mahalini,9814711,-8698,708,12445107
1282,Trey Songz,9807800,16653,1091,9807800
1283,Rita Ora,9807528,45870,350,15748850
1284,Mc Poze do Rodo,9799722,650,1169,9799722
1285,Los Gemelos De Sinaloa,9797268,23871,1285,9797268
1286,Manuel Medrano,9791601,52807,1044,10410819
1287,Amir Ameer,9782392,-50894,755,13346030
1288,Davido,9781289,3861,851,11721890
1289,Sam Barber,9781151,-15678,821,12141359
1290,X Ambassadors,9778092,23945,398,14934403
1291,Rauhan Malik,9775436,-48805,771,13152103
1292,Dermot Kennedy,9766576,-47824,405,14690713
1293,Simple Plan,9763058,-6500,886,11590905
1294,D-Block Europe,9753682,-13821,227,23915073
1295,Kenshi Yonezu,9753052,-1804,1022,10997543
1296,Imanbek,9749135,16696,280,18669813
1297,Santhosh Narayanan,9747380,-8038,943,10384118
1298,Staind,9738086,23612,1298,9738086
1299,YUNGBLUD,9737811,-12397,922,11642023
1300,Thalia,9730123,18424,699,10663624
1301,LENCHO,9728094,-13881,1256,9858469
1302,Los Bukis,9725185,25554,997,11759921
1303,Gur Sidhu,9720128,-12253,1236,9882758
1304,Juicy Luicy,9720099,24587,741,12110384
1305,JR Torres,9711336,42847,1117,9711336
1306,Avvy Sra,9692448,-45910,978,10349024
1307,rainy bear,9686639,-57911,1084,10887314
1308,Of Monsters and Men,9678370,-351,958,11195537
1309,Rag'n'Bone Man,9670655,43908,475,16109002
1310,Afsana Khan,9668515,-80556,1068,10966225
1311,Cascada,9648684,-27641,964,9772300
1312,George Strait,9648007,3767,1052,9648007
1313,Caifanes,9644864,-26197,1147,9899837
1314,CafunÃ©,9643511,9588,1019,10708451
1315,Siddharth - Garima,9642190,-11486,549,14517947
1316,Simon & Garfunkel,9634358,-3255,488,16424922
1317,Â¥$,9627061,-24432,106,34770239
1318,Ben&Ben,9626136,-2900,1296,9671837
1319,LÃ©o Foguete,9625262,4265,568,15080414
1320,Los Plebes del Rancho de Ariel Camacho,9618462,10599,1212,9898958
1321,Lauana Prado,9617429,-31657,760,11452065
1322,The Red Clay Strays,9616592,28884,1197,9807206
1323,Richy Mitch & The Coal Miners,9616564,-45163,218,25801578
1324,Lvbel C5,9612347,48609,1324,9612347
1325,MC Nito,9609595,-57446,792,13845894
1326,ENHYPEN,9608347,-11013,861,11080262
1327,Mc Menor Do Alvorada,9597133,22647,761,10647877
1328,aespa,9594397,73515,619,13739202
1329,Trinix,9588887,-13595,1050,10503801
1330,Bob Seger,9578485,28139,1155,9578485
1331,Ash King,9577239,43688,1200,9864575
1332,Espinoza Paz,9572144,61392,1332,9572144
1333,Benny Benassi,9571889,3713,896,9607912
1334,Ely Oaks,9566384,15740,687,13861795
1335,Shiv Tandan,9563288,-102016,1074,10940480
1336,Akhil Sachdeva,9560172,3458,1044,10052964
1337,Cutting Crew,9541815,34185,1043,11030002
1338,Mau y Ricky,9540905,16856,489,12943019
1339,Ella Mai,9540523,16104,917,9540523
1340,Seether,9531791,34303,1334,9531791
1341,DJ Javi26,9530514,-61027,753,13375159
1342,Lupe Fiasco,9528241,82748,1342,9528241
1343,Calle 13,9525778,-12672,1033,9595882
1344,Eric Church,9515638,27715,734,13021035
1345,L7NNON,9512974,-12819,583,12086026
1346,Matt Sassari,9509643,-7348,722,12242661
1347,Luan Pereira,9504944,-7431,488,16440555
1348,LONOWN,9495224,125205,1348,9495224
1349,Conjunto Primavera,9494824,3570,1347,9494824
1350,Pesado,9494040,20097,1156,9494040
1351,Maiara & Maraisa,9488721,172,622,13295151
1352,Remmy Valenzuela,9482440,22567,1352,9482440
1353,Neon Trees,9481982,-1829,1062,9554494
1354,iann dior,9479205,12091,438,14436905
1355,fitterkarma,9468545,-6430,1277,9590917
1356,Danilo e Davi,9464712,-4432,1110,10173338
1357,Anuradha Sriram,9463713,-11473,1103,10445099
1358,Ryan Lewis,9463037,-10252,181,27624928
1359,MC Leozinho ZS,9462923,-1320,1346,9464243
1360,Suzanne D'Mello,9428021,1576,1182,9774431
1361,Chance the Rapper,9426380,-78603,623,10952938
1362,DJ DAVI DOGDOG,9425460,51464,592,16541452
1363,Jaymes Young,9424499,5885,530,13123344
1364,AndrÃ©s Calamaro,9423988,72538,1128,9423988
1365,Gryffin,9418223,-2946,654,10529526
1366,Banda Los Recoditos,9414769,11112,1335,9414769
1367,Batas Senja,9411242,9880,925,11193360
1368,Shruti Haasan,9386922,28466,1368,9386922
1369,Whiskey Myers,9377002,45317,1369,9377002
1370,George Harrison,9371144,16547,977,10292276
1371,Ãcaro e Gilmar,9370998,27685,1118,10720872
1372,Del The Funky Homosapien,9364224,-8690,821,12407555
1373,Eric Prydz,9363037,259,1204,9363037
1374,Melendi,9359957,-4782,1086,9419383
1375,DJ Asul,9351914,-53595,1248,9820835
1376,Vanessa Carlton,9348341,107415,1376,9348341
1377,Ofenbach,9347289,4356,392,18344823
1378,Jordan Davis,9341524,46921,581,16992826
1379,Ivan Cornejo,9338016,-328,998,10619615
1380,Nina Simone,9337097,3978,990,9794101
1381,Mohammed Rafi,9331464,-71696,1269,9455844
1382,Yami Safdie,9325474,14671,673,13185058
1383,Harrdy Sandhu,9324886,61044,1034,9324886
1384,Gera MX,9324859,-23276,706,11401409
1385,Toby Keith,9320507,20666,844,11111472
1386,Ludacris,9308254,12165,1227,9308254
1387,D.O.D,9304558,-2366,1056,10233882
1388,Bakar,9302821,-4475,461,16733660
1389,Faithless,9300536,20679,1336,9300536
1390,Rawayana,9300347,3597,1227,9670761
1391,Bronski Beat,9290324,17631,1271,9290324
1392,Poppy Baskcomb,9279686,-10757,1277,9403531
1393,James Bay,9277304,48977,571,12803948
1394,Massive Attack,9277017,-18782,1320,9383408
1395,Perunggu,9274316,52403,1395,9274316
1396,Tucker Wetmore,9274097,13819,1261,9274097
1397,Nidji,9272966,49768,1271,9272966
1398,ROLE MODEL,9270767,4642,1095,10581765
1399,Grey,9267033,26663,913,9761928
1400,Sujatha,9248726,-11111,1216,9726847
1401,Spandau Ballet,9243385,69132,1401,9243385
1402,Dhanda Nyoliwala,9238385,-47839,1072,10918769
1403,Stone Temple Pilots,9238238,21651,1371,9238238
1404,bbyclose,9237078,-35258,884,11671300
1405,Arko,9233160,1754,807,12369620
1406,ScHoolboy Q,9232267,26576,492,16556015
1407,Naughty Boy,9229356,89168,459,17088739
1408,Iron Maiden,9221665,12881,937,9406008
1409,Ian Cordova,9213842,18128,1295,9321670
1410,Bleachers,9212834,-28154,513,18378309
1411,Trap Capos,9212345,14762,1266,9425748
1412,Vierra,9209986,-12245,1198,9458072
1413,LP,9201601,-30005,1369,9290472
1414,Skusta Clee,9198317,11925,1411,9198317
1415,Nas,9181806,-6524,547,13392042
1416,SEKIMANE,9170338,5064,1415,9170338
1417,Victor Valverde,9165210,79268,824,11817587
1418,Varun Jain,9160576,-11337,535,15576269
1419,Vidyasagar,9151720,2670,1391,9153385
1420,JoÃ£o Gomes,9148653,-9281,791,11470871
1421,Otis Redding,9148376,-5196,468,16801154
1422,UB40,9144350,-25681,975,10102238
1423,Ella Henderson,9122159,37854,364,17142204
1424,Simple Minds,9119445,4397,937,9745879
1425,Filipe Ret,9116918,-7365,973,9751661
1426,Darius Rucker,9112963,15921,1070,10165737
1427,Unjaps,9108422,-27075,995,11412450
1428,MC PH,9083889,5386,542,14958523
1429,R. City,9072408,15068,1043,10688170
1430,Colbie Caillat,9071218,21752,824,10144142
1431,Hiphop Tamizha,9062931,-19613,1237,9292507
1432,Mc Pedrinho,9047139,29169,766,10575967
1433,Arthur Nery,9039162,736,1290,9324116
1434,Elderbrook,9036541,18310,1057,9036541
1435,Lilly Wood and The Prick,9031131,-30810,917,10680087
1436,Los Temerarios,9029372,-16019,1081,9316924
1437,Redbone,9025863,-58120,647,13735798
1438,Vika Jigulina,9018367,52289,1277,9043312
1439,Sachin Gupta,9014142,-50207,1131,10212431
1440,Lil Jon,9010834,4588,1172,9017195
1441,Yasser Desai,9009271,21080,827,9234988
1442,James Blake,9007031,-45286,582,12512105
1443,Emmanuel,9007019,28962,1089,9493279
1444,KC & The Sunshine Band,9006588,42901,1287,9035378
1445,Yusuf / Cat Stevens,9004420,14671,722,11465268
1446,Dread Mar I,9002793,-45651,912,9900752
1447,Wesley SafadÃ£o,8989978,2635,630,12636327
1448,La Santa Grifa,8986027,-258,1328,9115501
1449,Jeezy,8981490,45275,1449,8981490
1450,Ha*Ash,8980033,13420,918,10568188
1451,Gigamesh,8979381,29244,1446,8979381
1452,Chezile,8978246,-37886,417,17952523
1453,LATIN MAFIA,8967715,31487,1009,10047675
1454,Felipe e Rodrigo,8967689,15652,1076,9753853
1455,Asake,8966340,3365,821,11630505
1456,Natanzinho Lima,8965879,-40411,837,13479080
1457,Simply Red,8962846,-1003,1106,10157244
1458,S. Janaki,8948301,-23411,1153,9937065
1459,Shiraz Uppal,8934475,-19586,1045,11207867
1460,Guilherme & Benuto,8926083,4146,525,14877807
1461,Seafret,8920883,65854,480,12965413
1462,Purple Disco Machine,8919302,10197,451,14934992
1463,NDS,8916687,-51013,602,16192066
1464,The Black Keys,8916522,18080,621,13313966
1465,Dasha,8915460,-23598,221,27379872
1466,Plain White T's,8911266,160223,1345,8911266
1467,Natalie Imbruglia,8894818,-12441,862,11016168
1468,Murtuza Khan,8891813,-45899,868,12222134
1469,Mohammed Irfan,8886822,14203,1108,9294522
1470,Qadir Khan,8880181,-45456,869,12214741
1471,Ariel Camacho y Los Plebes Del Rancho,8867704,43992,1453,8867704
1472,Tippu,8857066,-5585,1368,8924154
1473,Hearts2Hearts,8853416,-32183,1365,9169579
1474,Fat Joe,8847304,45095,1089,9949187
1475,Billy Ray Cyrus,8845643,47097,1211,9149629
1476,Pepe Aguilar,8839205,29940,1141,8918584
1477,Gloria Trevi,8837467,21293,1232,8906302
1478,Hailee Steinfeld,8836997,35475,440,14217074
1479,KAYTRANADA,8831700,4965,894,10305443
1480,Payal Dev,8831368,-18197,559,13540518
1481,Etta James,8823841,-5129,708,12288355
1482,Kevin Gates,8823525,-5607,1058,10451599
1483,Thee Sacred Souls,8812069,18557,1299,8824409
1484,Prashant Pandey,8809207,11864,764,11660260
1485,American Authors,8808835,93235,1078,8808835
1486,El Malilla,8807610,-16282,1142,9301048
1487,Los AutÃ©nticos Decadentes,8807413,44060,1292,8807413
1488,Stevie Nicks,8799948,18947,1033,10646401
1489,The Temptations,8789299,4292,631,13625814
1490,Mani Sharma,8788911,3380,1312,9204654
1491,Meghdeep Bose,8786731,-97729,1204,10085250
1492,Dove Cameron,8786045,-18841,367,15363797
1493,Chris Lake,8779892,14554,815,11248545
1494,Ayushmann Khurrana,8759001,-29173,1037,10092402
1495,Logic,8748424,8243,431,13970820
1496,Eve,8747142,14661,1351,8747142
1497,Ja Rule,8745803,-1599,1266,8784442
1498,Royel Otis,8745578,-28559,792,12707316
1499,Sin Bandera,8745269,5621,826,11035041
1500,Breaking Benjamin,8744675,17625,1433,8744675
1501,H.E.R.,8744642,1569,516,13009255
1502,Charlie Brown Jr.,8743542,-9482,1288,9497490
1503,Fireboy DML,8731845,15460,778,10491359
1504,BÃRNS,8728717,59695,820,10042261
1505,Eddie Santiago,8723886,1298,1316,9067809
1506,Vacations,8719725,10476,808,11167410
1507,Simran Choudhary,8719482,-83394,1073,10001978
1508,George Benson,8716801,14001,1460,8716801
1509,Bobby Pulido,8712462,18843,1451,8713642
1510,Rosa Linn,8704829,43980,213,22368082
1511,GROUPLOVE,8704646,40183,1096,9113568
1512,Pantera,8702820,13630,1374,8702820
1513,Yuridia,8700910,27602,569,11987029
1514,Yovie & Nuno,8696439,14075,1183,9324539
1515,All Time Low,8693944,232,1081,9932255
1516,Father John Misty,8692887,63307,574,13624258
1517,CNCO,8687245,4530,901,8687245
1518,Kevin Kaarl,8685001,-1789,1052,9485489
1519,Megan Moroney,8684172,-14197,975,11007729
1520,The Calling,8679109,-24841,1141,9899787
1521,Quality Control,8675085,-27001,1305,8810760
1522,DJ Guh Mix,8673225,-18565,1379,9016463
1523,Orochi,8669147,-2727,919,10501022
1524,Clarent,8663444,3989,1307,9196448
1525,The Cars,8659341,5461,1109,8659341
1526,Justin Prabhakaran,8655968,-18833,1388,8976161
1527,Sophie Ellis-Bextor,8650389,9801,226,23967750
1528,MixSingh,8649380,-13752,1000,10856954
1529,Dewa 19,8642427,9639,1128,9294805
1530,Romy,8639227,3615,584,14694431
1531,Chino & Nacho,8638623,15641,1529,8638623
1532,Flow G,8638210,1073,1525,8638210
1533,Vikram Sarkar,8636753,-31235,1212,9528995
1534,Leo Dan,8626053,21542,871,11063313
1535,London Symphony Orchestra,8625902,10802,842,11450057
1536,Dhvani Bhanushali,8621823,-18663,665,11726344
1537,Michael Sembello,8620292,14043,1537,8620292
1538,Alexandra Stan,8615482,3571,1465,8714739
1539,Ricky Montgomery,8610147,-2426,1010,10000931
1540,Carlos Baute,8608551,47767,1183,8608551
1541,Dj Yuri Pedrada,8599182,-47767,1337,9003533
1542,Cults,8594757,7926,463,16570191
1543,David Bisbal,8582232,16828,954,9614542
1544,Chris Grey,8575030,-32875,880,12686486
1545,Ricardo Montaner,8569207,23922,1040,8569207
1546,Sooraj Santhosh,8566885,-17656,1465,8737275
1547,Nightcrawlers,8562996,39340,1172,8653540
1548,Malive,8560845,-11975,1456,8847091
1549,JACKBOYS,8556095,7709,391,20357710
1550,Paul Simon,8553954,12204,932,10025073
1551,XamÃ£,8552975,-5823,604,10846179
1552,Joel Corry,8544263,-1401,301,18601830
1553,Humberto & Ronaldo,8544182,26070,893,10581548
1554,Tochi Raina,8544075,-17154,860,12343496
1555,Mari Fernandez,8541154,3240,515,14086116
1556,Bruno & Marrone,8537769,-4474,1153,9247530
1557,MC Hariel,8532695,3189,810,11053901
1558,MC Vine7,8529208,-13579,1502,8629752
1559,Franco De Vita,8525927,21894,942,10292039
1560,Christopher Cross,8524750,25630,1560,8524750
1561,Laura Branigan,8519168,-13624,1348,9121418
1562,Los Invasores De Nuevo LeÃ³n,8508551,33527,1498,8567238
1563,Harshit Saxena,8505054,-22816,1512,8576965
1564,Beastie Boys,8502286,24275,776,10144142
1565,Fiersa Besari,8501979,23505,1080,10066130
1566,Caralisa Monteiro,8498836,-5164,695,10989184
1567,MKTO,8496192,-6700,831,11109215
1568,Kenny Chesney,8492151,12183,867,11929223
1569,Gloria Gaynor,8465614,84563,1210,8465614
1570,Riton,8465397,47669,685,11432336
1571,Estevan Plazola,8454971,62867,1374,8517925
1572,Lithe,8449431,-17748,819,11183806
1573,Alisha Chinai,8448892,-5545,1075,10860025
1574,Judika,8447704,50356,1502,8447704
1575,Gregory Alan Isakov,8443072,41446,1236,9209458
1576,Shinda Kahlon,8437426,-26265,770,10540796
1577,CafÃ© Tacvba,8434640,19263,1316,8434640
1578,Sonny Fodera,8427149,-19083,1077,10297368
1579,Matchbox Twenty,8425504,1421,1116,8803686
1580,Bhumi,8424895,8843,1423,8454421
1581,Ninho,8423213,-8097,1193,8484785
1582,New Radicals,8423136,12788,1575,8423136
1583,Julia Wolf,8422688,-42851,1242,9382480
1584,Sonder,8420463,45829,1385,8420463
1585,Rajat Nagpal,8420032,-4102,794,10791944
1586,Sasha Alex Sloan,8418366,26295,463,14497829
1587,HUMBE,8413158,38112,787,11828118
1588,A-Trak,8412023,18066,1586,8412023
1589,alt-J,8398149,2395,843,10387663
1590,Mc Davi,8394106,-11819,620,13937826
1591,Falling In Reverse,8389021,-3451,1183,9168975
1592,Declan McKenna,8387061,12834,947,10097970
1593,Big Mountain,8386969,28742,1426,8524379
1594,Sorriso Maroto,8384285,-39210,1053,10933086
1595,Mark Ambor,8380158,49105,134,35210214
1596,HARDY,8374241,19725,800,11792487
1597,Pedro CapÃ³,8368858,29087,634,11680899
1598,Pablo Chill-E,8360043,23801,999,9791126
1599,Beach Bunny,8354706,20974,951,9416022
1600,Loud Luxury,8354347,-5608,593,12238932
1601,Connor Price,8353982,-510,908,10348248
1602,Treaty Oak Revival,8353231,7852,1583,8353231
1603,M. M. Keeravaani,8349008,-11193,1058,9001761
1604,Madcon,8343628,-29666,1244,9530336
1605,Gopi Sundar,8340030,30774,1401,8856912
1606,HAVEN.,8333542,26920,916,12201667
1607,Novo Amor,8331896,-4378,951,10491556
1608,Deorro,8325927,-5863,952,9845311
1609,El Fantasma,8313333,10402,695,12208875
1610,Kaitlin Aragon,8309501,24696,914,12207412
1611,Nick Jonas,8292781,62621,844,8943545
1612,Steely Dan,8286996,20713,1488,8286996
1613,Kalyanji-Anandji,8275961,-41488,1371,9085304
1614,Lasso,8270995,24266,750,11949377
1615,Koe Wetzel,8267479,14968,1236,9087265
1616,Avery Anna,8264144,-1921,1041,9870680
1617,BL3SS,8256779,-5695,879,11028027
1618,Last Child,8250819,16618,1014,9958369
1619,Kodaline,8250014,23669,836,10091624
1620,Ovi,8248907,-950,1106,8618764
1621,Boyz II Men,8247005,22889,997,10287493
1622,Gerry Rafferty,8241292,9836,1568,8380756
1623,Jombriel,8238610,7980,395,19174216
1624,Kenia Os,8236664,-14403,634,13784879
1625,Felipe Amorim,8231921,-19533,628,13305848
1626,Stormzy,8231545,-22693,690,12387299
1627,Cheema Y,8231159,-5412,1570,8268211
1628,LeÃ³n Larregui,8222530,971,1295,8422332
1629,Paloma Faith,8222210,44615,579,11429573
1630,DJ Gu,8221747,-12896,1581,8320609
1631,Sheheryar Rehan,8215278,106461,1631,8215278
1632,Shakthisree Gopalan,8205101,-433,1206,8856298
1633,DJ GORDINHO DA VF,8201665,1306,1633,8201665
1634,Vulgo FK,8201002,4843,944,9229989
1635,Scythermane,8190133,-16782,531,16415115
1636,El Chapo De Sinaloa,8178111,67963,1295,8178111
1637,Enya,8173881,-44254,1380,9053877
1638,AR/CO,8170062,-22466,1591,8321466
1639,MC Cabelinho,8169073,-9380,706,11710253
1640,Norah Jones,8160164,-427,671,13400243
1641,New Order,8158403,50775,1257,8158403
1642,Taiu,8154920,-1067,449,16743687
1643,Tropa da W&S,8152177,-76058,1125,9989760
1644,Iggy Azalea,8149955,16642,1020,8438713
1645,Zoha Waseem,8138552,106940,1645,8138552
1646,Ginuwine,8132838,12731,1343,8132838
1647,R.K.M & Ken-Y,8128170,15552,1615,8128170
1648,Mc Morena,8126259,-52975,1228,9646762
1649,yung kai,8123391,24714,324,20931396
1650,Andmesh,8123073,35422,818,11659415
1651,Bronco,8115230,-2722,1161,9102040
1652,Clayton & RomÃ¡rio,8113913,6866,1130,9962911
1653,Idina Menzel,8105300,-8073,213,27851083
1654,Saindhavi,8097460,3089,1461,8316184
1655,Token,8097322,-76806,1096,10803307
1656,n7san7os,8097192,23940,1656,8097192
1657,Ghost,8074908,-23961,778,10413273
1658,Lil Jon & The East Side Boyz,8071643,16148,1658,8071643
1659,Theodora,8070482,-18400,1585,8243571
1660,Los Dos Carnales,8068796,24737,952,9759851
1661,Michael Giacchino,8068598,-9780,1165,9947423
1662,Crystal Castles,8063078,4891,1190,8378204
1663,The Who,8057794,17665,937,9119495
1664,Young the Giant,8056065,29673,1181,8056065
1665,IV OF SPADES,8053010,21702,1409,8449081
1666,fakemink,8045690,-20794,1317,9219648
1667,Klaas,8045201,-23295,1592,8200372
1668,JP Cooper,8044760,4644,826,8964796
1669,Steve Miller Band,8041880,54903,1032,9160531
1670,Hyder Dar,8041781,15689,1379,8578285
1671,Mc Brinquedo,8041094,-64632,1434,8778184
1672,Forrest Frank,8039553,13168,1136,9833748
1673,ZÃ© Felipe,8028711,-2496,544,15297326
1674,Santigold,8026581,3548,816,11592317
1675,Blackstreet,8025547,24157,1504,8025547
1676,Savage Garden,8024605,-10620,1409,8431040
1677,Rajesh Roshan,8024202,-9189,1445,8554386
1678,Tiakola,8022455,23230,1230,8022455
1679,Alexis y Fido,8021600,12560,1197,8909993
1680,Alan Menken,8020634,28945,753,10625887
1681,Oh Wonder,8016744,5852,902,9535371
1682,Willie Nelson,8014753,44698,568,14219269
1683,Boy Wonder CF,8011692,-13067,1452,8137291
1684,Diego Verdaguer,8008406,47767,1684,8008406
1685,Player,8006153,-14998,1563,8278558
1686,DYSTINCT,8003638,-17946,923,11219456
1687,Justice,8003538,15144,705,12810693
1688,Bipolar Sunshine,8002940,-21169,1257,9469813
1689,AKDO,8002800,39822,1689,8002800
1690,Jmilton,7994673,-49485,951,11206427
1691,Current Joys,7990323,42189,1309,8232667
1692,Na.Muthukumar,7987543,-6472,1434,8348077
1693,Anand Bakshi,7980280,-49813,1401,8960362
1694,Veigh,7974629,6121,794,10661265
1695,Chaka Khan,7968378,19515,1529,7968378
1696,PlaqueBoyMax,7958758,-25332,1132,10143568
1697,MatuÃª,7955202,-9210,920,10210578
1698,Louis Armstrong,7953548,-78,331,20774856
1699,Alex G,7953378,4424,978,10156874
1700,Manoj Yadav,7944229,52380,1700,7944229
1701,Matheus Fernandes,7941141,-68132,678,12407534
1702,ValentÃ­n Elizalde,7928853,24830,1509,8230989
1703,Air Supply,7919496,2099,1161,9584116
1704,Sheryl Crow,7916033,25772,1054,9175986
1705,Katteyes,7915417,-3930,1135,9968926
1706,BABYMONSTER,7910550,91407,953,10072324
1707,ZezÃ© Di Camargo & Luciano,7907211,-16935,1677,7924146
1708,Aqua,7906630,-13856,61,41819994
1709,Cast of Mamma Mia! The Movie,7902162,22212,1425,8162984
1710,Shinedown,7901110,5673,1441,8000417
1711,Ludovico Einaudi,7896718,-828,919,10189884
1712,Route 94,7896035,25267,1415,8421569
1713,Travie McCoy,7891977,15124,1073,9499530
1714,Commodores,7889661,17420,1314,8437437
1715,Gill Machhrai,7886789,54587,1090,9997423
1716,Marquinho no Beat,7885372,-10490,1138,8427136
1717,Xand AviÃ£o,7882168,-18774,799,12061151
1718,Fenix Flexin,7880567,-4131,1577,8097584
1719,Majestic,7880314,-29803,970,10242016
1720,Papon,7879072,-54,1087,10183185
1721,Angel Y Khriz,7873715,14982,1240,7873715
1722,Salim Merchant,7873349,-3302,1301,9227396
1723,Paulina Rubio,7871412,11601,1085,7871412
1724,Raghav Chaitanya,7870496,-2763,754,12272593
1725,Edicion Especial,7868116,2590,1523,8247878
1726,Yb Wasg'ood,7860793,-45295,482,17403334
1727,Vairamuthu,7855877,-9949,1463,8201087
1728,MC Marks,7854370,263,879,11413079
1729,Supertramp,7848722,-6147,770,11079047
1730,Canserbero,7847209,-19329,1412,8627715
1731,Martin Solveig,7845057,13606,1465,7845057
1732,ZÃ© Vaqueiro,7841944,42045,1494,7841944
1733,Isabel LaRosa,7837061,-8366,323,21221325
1734,Elefante,7836289,-34682,1605,8025829
1735,Luck Ra,7830570,5200,571,14861035
1736,Grimes,7829610,-8985,1449,8511683
1737,Duncan Laurence,7829028,33449,847,9233454
1738,Mc Paiva ZS,7828768,-21662,786,11925060
1739,Grupo Niche,7828508,23899,1338,8886848
1740,Los Pleneros de la Cresta,7823181,-18394,613,16115455
1741,Hannah Montana,7822220,-87267,1283,9637561
1742,Neil Diamond,7814609,28377,1101,9202321
1743,Alice Deejay,7807703,-36017,1525,8316987
1744,BK,7803965,-10041,1526,8094843
1745,Nuca,7802148,52488,1745,7802148
1746,Grupo Mojado,7800874,-3295,1613,7977949
1747,Vijay Yesudas,7797332,-5692,1479,7828484
1748,Hugh Jackman,7796864,3276,1385,7796864
1749,Marta SÃ¡nchez,7795255,34443,1331,8166423
1750,Anggis Devaki,7791614,-8119,1465,8461062
1751,keshi,7782894,46421,504,13668403
1752,Moy Bobadilla,7780244,6301,1740,7780244
1753,Seal,7778750,33583,1697,7778750
1754,Faye Webster,7772483,15896,1269,8460069
1755,Stebin Ben,7769431,11505,636,13780383
