#,Artist,Listeners,Daily +/-,Peak,PkListeners
1203,Jon,10225232,27083,1025,11150847
1204,MC Jvila,10223909,6592,976,11682205
1205,Chris Jedi,10215304,-4696,736,11817178
1206,Panda Black,10213813,6765,1201,10223809
1207,Shweta Mohan,10212891,4133,820,11531406
1208,Navjot Ahuja,10209113,43169,1208,10209113
1209,Sudhir Yaduvanshi,10208034,-128341,871,12986560
1210,CKay,10201674,-383,429,15504745
1211,Sum 41,10197827,34375,788,11437182
1212,Eros Ramazzotti,10190903,-38169,967,11615427
1213,24kGoldn,10175167,5785,393,15117675
1214,Dhanush,10161822,1128,938,11519810
1215,Elevation Worship,10159934,-8447,1109,10680615
1216,Frankie Ruiz,10159168,-2826,1034,11093486
1217,Prasoon Joshi,10155554,17080,1133,10172884
1218,Jarabe De Palo,10151671,-5879,848,11288754
1219,LOS DOS DE TAMAULIPAS,10148675,74994,1219,10148675
1220,Max McNown,10139936,44551,973,11028320
1221,La Quinta Estacion,10138174,-9962,964,10164242
1222,Incubus,10135786,-949,944,10288716
1223,MC LUUKY,10114799,6829,739,12764479
1224,Melody,10111696,-74959,720,14776765
1225,Adolescent's Orquesta,10108109,40664,1005,10108109
1226,Leona Lewis,10103062,8289,295,23234916
1227,Manan Bhardwaj,10077278,-19458,247,24056763
1228,BUNT.,10074738,-37285,966,11027449
1229,DENNIS,10062820,-50053,432,17466515
1230,Jazzy,10059620,228573,812,12634905
1231,Nakama,10051801,-68557,521,17212585
1232,Alanis Morissette,10044252,20645,1063,10044252
1233,Paresh Pahuja,10040061,-103851,1039,11224605
1234,Zac Efron,10039241,18499,810,11351188
1235,Two Door Cinema Club,10029907,6107,922,10284678
1236,Montell Fish,10027967,-51597,614,13623841
1237,Clams Casino,10027322,-20112,803,13593796
1238,Andy Grammer,10016146,66796,733,10931909
1239,Thirty Seconds To Mars,10008423,-3318,874,10171626
1240,Feby Putri,10006677,25845,911,11349254
1241,Jul,10000682,-1555,1032,10311200
1242,Naresh Kamath,9996626,-14285,1060,10903417
1243,Dan + Shay,9994555,43674,388,18547976
1244,Masego,9991323,25050,733,11852173
1245,Jax Jones,9983302,32399,354,17202952
1246,Alex Rose,9973023,-2145,1137,9975168
1247,Bernadya,9967523,74589,505,16108630
1248,Fugees,9963409,22428,925,12003464
1249,INXS,9959471,22770,798,10326929
1250,Kenny Loggins,9937113,21518,718,10716636
1251,Jyotica Tangri,9934657,51116,1251,9934657
1252,Smash Mouth,9932780,34764,817,11323052
1253,Def Leppard,9931498,13661,994,9931498
1254,Tim McGraw,9911600,18960,590,14643751
1255,Mr. Probz,9911589,-60383,937,11131059
1256,Wham!,9907683,15888,13,81641878
1257,Paresh Kamath,9900924,-15798,1072,10800153
1258,Sidhu Moose Wala,9900388,-7224,637,11847588
1259,Blake Shelton,9898928,14219,329,21028245
1260,Genesis,9897339,6682,1096,10009431
1261,Pierce The Veil,9894509,16029,977,10908499
1262,Meet Bros Anjjan,9890108,-2648,1174,9901161
1263,MK,9872135,-6047,726,13599192
1264,Amir Ameer,9867448,-47823,755,13346030
1265,Mahalini,9864682,-17894,708,12445107
1266,Rauhan Malik,9858775,-49168,771,13152103
1267,Alan Jackson,9858595,5350,884,10750107
1268,Zerb,9851652,31056,369,18649657
1269,Afsana Khan,9842649,-75008,1068,10966225
1270,Dermot Kennedy,9836500,-28682,405,14690713
1271,rainy bear,9829308,-81661,1084,10887314
1272,Don McLean,9827110,113288,1117,9827110
1273,Jamiroquai,9822394,4818,1269,9829382
1274,Tom Petty and the Heartbreakers,9818478,28969,949,11106662
1275,Budi Doremi,9818478,23152,1275,9818478
1276,Orso,9816297,43903,265,23709586
1277,Casper Magico,9815611,23254,936,10285357
1278,Sam Barber,9812051,-24437,821,12141359
1279,Carrie Underwood,9802219,448,663,11844710
1280,Miranda Lambert,9801951,33087,847,9945780
1281,Ana Gabriel,9799634,-6572,911,11326664
1282,Mc Poze do Rodo,9786107,24100,1169,9786107
1283,Davido,9779266,10168,851,11721890
1284,Trey Songz,9775994,19132,1091,9775994
1285,D-Block Europe,9775529,-7368,227,23915073
1286,Simple Plan,9773931,-13712,886,11590905
1287,Kenshi Yonezu,9773574,-14623,1022,10997543
1288,Shiv Tandan,9769917,-106455,1074,10940480
1289,Brandy,9768270,76937,880,10686420
1290,YUNGBLUD,9765488,-9655,922,11642023
1291,LENCHO,9765169,-33507,1256,9858469
1292,Santhosh Narayanan,9758104,6138,943,10384118
1293,Gur Sidhu,9750853,-22952,1236,9882758
1294,Los Gemelos De Sinaloa,9750001,38020,1294,9750001
1295,X Ambassadors,9743200,6448,398,14934403
1296,Avvy Sra,9742995,-3011,978,10349024
1297,STELLA LEFTY,9741354,219339,1297,9741354
1298,MC Nito,9739085,-88362,792,13845894
1299,Rita Ora,9723138,58634,350,15748850
1300,Bacilos,9717524,59889,750,10937343
1301,Manuel Medrano,9711095,39892,1044,10410819
1302,Imanbek,9704527,49804,280,18669813
1303,Cascada,9699432,-8230,964,9772300
1304,Richy Mitch & The Coal Miners,9698663,-33432,218,25801578
1305,Juicy Luicy,9693134,25371,741,12110384
1306,Caifanes,9692192,-20024,1147,9899837
1307,Staind,9686750,72653,1307,9686750
1308,Lauana Prado,9684676,-40653,760,11452065
1309,Siddharth - Garima,9679890,-7085,549,14517947
1310,Thalia,9676268,12127,699,10663624
1311,Â¥$,9670453,-31478,106,34770239
1312,DJ Javi26,9659614,-65435,753,13375159
1313,Of Monsters and Men,9646188,31809,958,11195537
1314,ENHYPEN,9636949,-24309,861,11080262
1315,Ben&Ben,9633268,-22940,1296,9671837
1316,CafunÃ©,9632054,-8334,1019,10708451
1317,George Strait,9624412,8823,1052,9624412
1318,Simon & Garfunkel,9623010,7963,488,16424922
1319,LÃ©o Foguete,9611521,19617,568,15080414
1320,Janet Jackson,9602880,129746,1088,9749926
1321,RocÃ­o DÃºrcal,9602207,28720,1103,10343452
1322,Trinix,9597366,-23891,1050,10503801
1323,Los Plebes del Rancho de Ariel Camacho,9593137,5590,1212,9898958
1324,JR Torres,9587936,64636,1117,9587936
1325,Benny Benassi,9571916,12211,896,9607912
1326,Rag'n'Bone Man,9566409,66889,475,16109002
1327,Calle 13,9554578,-15135,1033,9595882
1328,Akhil Sachdeva,9554361,25013,1044,10052964
1329,The Red Clay Strays,9542548,44953,1197,9807206
1330,Mc Menor Do Alvorada,9541310,36315,761,10647877
1331,Matt Sassari,9539527,-7848,722,12242661
1332,Chance the Rapper,9538486,19027,623,10952938
1333,Ely Oaks,9536211,18121,687,13861795
1334,L7NNON,9529319,5303,583,12086026
1335,Lvbel C5,9526156,44179,1335,9526156
1336,aespa,9523539,10968,619,13739202
1337,Los Bukis,9515843,17965,997,11759921
1338,Ella Mai,9514613,9743,917,9514613
1339,The Jacksons,9508558,239704,1339,9508558
1340,Luan Pereira,9500338,-3669,488,16440555
1341,Mau y Ricky,9498639,20929,489,12943019
1342,Bob Seger,9497594,34698,1155,9497594
1343,Neon Trees,9493565,-8840,1062,9554494
1344,Anuradha Sriram,9488698,-8846,1103,10445099
1345,Ash King,9481612,57793,1200,9864575
1346,fitterkarma,9479506,-6696,1277,9590917
1347,Seether,9474811,19048,1334,9474811
1348,Ryan Lewis,9474512,-9573,181,27624928
1349,Maiara & Maraisa,9473698,-11464,622,13295151
1350,MC Leozinho ZS,9462169,9324,1346,9462169
1351,Eric Church,9459743,-3384,734,13021035
1352,Cutting Crew,9457587,31772,1043,11030002
1353,Mohammed Rafi,9455844,18325,1269,9455844
1354,DJ Asul,9454766,-42966,1248,9820835
1355,iann dior,9450203,13353,438,14436905
1356,Suzanne D'Mello,9437602,-622,1182,9774431
1357,Batas Senja,9431555,-8004,925,11193360
1358,Danilo e Davi,9428909,17635,1110,10173338
1359,Conjunto Primavera,9423459,31359,1352,9423459
1360,Espinoza Paz,9414462,89654,1360,9414462
1361,Gryffin,9407787,19275,654,10529526
1362,Remmy Valenzuela,9405177,42915,1362,9405177
1363,Pesado,9404343,31549,1156,9404343
1364,Jaymes Young,9385309,34289,530,13123344
1365,Lupe Fiasco,9375033,86303,1365,9375033
1366,Banda Los Recoditos,9373617,6800,1335,9373617
1367,Gera MX,9363818,-17814,706,11401409
1368,Del The Funky Homosapien,9354032,20578,821,12407555
1369,Melendi,9352255,-4403,1086,9419383
1370,Eric Prydz,9350570,21251,1204,9350570
1371,Ivan Cornejo,9349388,-7374,998,10619615
1372,George Harrison,9348326,-2532,977,10292276
1373,Dhanda Nyoliwala,9339193,-54887,1072,10918769
1374,Shruti Haasan,9339042,32396,1374,9339042
1375,Massive Attack,9319595,-6508,1320,9383408
1376,Ofenbach,9316413,31522,392,18344823
1377,D.O.D,9314294,-1645,1056,10233882
1378,DJ DAVI DOGDOG,9312674,86956,592,16541452
1379,Nina Simone,9310921,-13463,990,9794101
1380,Yami Safdie,9303949,4476,673,13185058
1381,Poppy Baskcomb,9302321,-7398,1277,9403531
1382,AndrÃ©s Calamaro,9292658,65559,1128,9292658
1383,bbyclose,9289386,-30939,884,11671300
1384,Sujatha,9287621,-3652,1216,9726847
1385,Ãcaro e Gilmar,9287533,57634,1118,10720872
1386,Rawayana,9287396,25387,1227,9670761
1387,Ludacris,9285567,35224,1227,9285567
1388,Bakar,9284641,51388,461,16733660
1389,Whiskey Myers,9282127,64307,1389,9282127
1390,Bleachers,9275472,-38585,513,18378309
1391,Toby Keith,9258629,20168,844,11111472
1392,ROLE MODEL,9258609,30987,1095,10581765
1393,Faithless,9251950,49268,1336,9251950
1394,LONOWN,9251592,126920,1394,9251592
1395,Arko,9238429,11405,807,12369620
1396,Tucker Wetmore,9235105,20061,1261,9235105
1397,Jordan Davis,9233388,42973,581,16992826
1398,LP,9230726,-35806,1369,9290472
1399,Vierra,9226018,11526,1198,9458072
1400,Bronski Beat,9222381,33058,1271,9226412
1401,Stone Temple Pilots,9216445,41286,1371,9216445
1402,Grey,9215925,34854,913,9761928
1403,Harrdy Sandhu,9208863,89743,1034,9208863
1404,Trap Capos,9200801,819,1266,9425748
1405,Iron Maiden,9199948,5940,937,9406008
1406,Nas,9195549,12107,547,13392042
1407,ScHoolboy Q,9193721,22097,492,16556015
1408,UB40,9185430,-13810,975,10102238
1409,Ian Cordova,9184970,19663,1295,9321670
1410,Varun Jain,9182716,-8570,535,15576269
1411,James Bay,9179947,41663,571,12803948
1412,Nidji,9177114,52974,1271,9177114
1413,Skusta Clee,9175466,19761,1411,9175466
1414,Perunggu,9169861,48104,1414,9169861
1415,SEKIMANE,9156277,26135,1415,9156277
1416,Unjaps,9153598,-8527,995,11412450
1417,Vidyasagar,9153385,26400,1391,9153385
1418,Vanessa Carlton,9147558,112932,1418,9147558
1419,JoÃ£o Gomes,9141068,-6156,791,11470871
1420,Filipe Ret,9133796,-5574,973,9751661
1421,Otis Redding,9128865,3089,468,16801154
1422,Redbone,9120359,-42423,647,13735798
1423,Hiphop Tamizha,9108488,-12857,1237,9292507
1424,Spandau Ballet,9104436,59818,1424,9104436
1425,Sachin Gupta,9102518,-37057,1131,10212431
1426,James Blake,9091691,-54707,582,12512105
1427,Lilly Wood and The Prick,9087861,-64208,917,10680087
1428,Dread Mar I,9085846,-43246,912,9900752
1429,Simple Minds,9081176,17276,937,9745879
1430,MC PH,9072070,25683,542,14958523
1431,Darius Rucker,9070826,4808,1070,10165737
1432,R. City,9057494,13845,1043,10688170
1433,Chezile,9054340,-45739,417,17952523
1434,Natanzinho Lima,9046674,-43497,837,13479080
1435,Naughty Boy,9046323,98063,459,17088739
1436,Los Temerarios,9044502,-13690,1081,9316924
1437,Ella Henderson,9042651,32812,364,17142204
1438,Arthur Nery,9038004,2557,1290,9324116
1439,NDS,9027044,-80503,602,16192066
1440,Colbie Caillat,9026189,16838,824,10144142
1441,Lil Jon,9017195,7538,1172,9017195
1442,Murtuza Khan,9004445,-63759,868,12222134
1443,Elderbrook,9000527,23939,1057,9000527
1444,S. Janaki,8995750,-391,1153,9937065
1445,Qadir Khan,8995174,-61314,869,12214741
1446,Meghdeep Bose,8990764,-100793,1204,10085250
1447,La Santa Grifa,8983454,4712,1328,9115501
1448,Shiraz Uppal,8981831,-13885,1045,11207867
1449,Yasser Desai,8981624,44500,827,9234988
1450,Simply Red,8977104,3396,1106,10157244
1451,Yusuf / Cat Stevens,8973826,-4170,722,11465268
1452,Wesley SafadÃ£o,8973272,18254,630,12636327
1453,Mc Pedrinho,8969528,84890,766,10575967
1454,Victor Valverde,8966870,102861,824,11817587
1455,Asake,8966779,5173,821,11630505
1456,Ha*Ash,8947431,13913,918,10568188
1457,Gigamesh,8942030,-1052,1446,8943082
1458,Hearts2Hearts,8937837,-34817,1365,9169579
1459,KC & The Sunshine Band,8920391,55642,1287,9035378
1460,Dasha,8920111,18492,221,27379872
1461,Purple Disco Machine,8910591,21131,451,14934992
1462,LATIN MAFIA,8909122,75375,1009,10047675
1463,Jeezy,8905789,47968,1463,8905789
1464,Felipe e Rodrigo,8905520,19148,1076,9753853
1465,Emmanuel,8904969,21566,1089,9493279
1466,Vika Jigulina,8903327,83384,1277,9043312
1467,Simran Choudhary,8889682,-62190,1073,10001978
1468,Natalie Imbruglia,8889649,-19774,862,11016168
1469,Guilherme & Benuto,8887549,35006,525,14877807
1470,Payal Dev,8884243,-18841,559,13540518
1471,Tippu,8877721,11070,1368,8924154
1472,The Black Keys,8877366,27479,621,13313966
1473,Mohammed Irfan,8852234,23564,1108,9294522
1474,Kevin Gates,8842368,-7200,1058,10451599
1475,KAYTRANADA,8838424,-14084,894,10305443
1476,El Malilla,8827967,-10717,1142,9301048
1477,Ayushmann Khurrana,8823855,-7772,1037,10092402
1478,Dove Cameron,8819826,-1007,367,15363797
1479,Etta James,8799919,-7574,708,12288355
1480,Thee Sacred Souls,8798243,1498,1299,8824409
1481,Prashant Pandey,8792267,9664,764,11660260
1482,Mani Sharma,8791292,11521,1312,9204654
1483,Gloria Trevi,8783165,18833,1232,8906302
1484,Royel Otis,8783092,-36994,792,12707316
1485,Seafret,8778332,68349,480,12965413
1486,Hailee Steinfeld,8767984,46509,440,14217074
1487,Pepe Aguilar,8761025,47039,1141,8918584
1488,Ariel Camacho y Los Plebes Del Rancho,8760984,49057,1453,8760984
1489,Billy Ray Cyrus,8759716,30688,1211,9149629
1490,Stevie Nicks,8755889,29279,1033,10646401
1491,Chris Lake,8753483,26616,815,11248545
1492,Fat Joe,8753224,59797,1089,9949187
1493,Charlie Brown Jr.,8749895,-10706,1288,9497490
1494,Ja Rule,8738923,11729,1266,8784442
1495,H.E.R.,8731345,13055,516,13009255
1496,Logic,8721403,17189,431,13970820
1497,The Calling,8721312,-22878,1141,9899787
1498,Sin Bandera,8720471,2447,826,11035041
1499,Vacations,8719649,-15944,808,11167410
1500,DJ Guh Mix,8718902,-31027,1379,9016463
1501,Dj Yuri Pedrada,8717118,-65702,1337,9003533
1502,Eve,8716002,14799,1351,8716002
1503,Quality Control,8715675,-20510,1305,8810760
1504,Los AutÃ©nticos Decadentes,8714179,45309,1292,8714179
1505,Breaking Benjamin,8709292,24596,1433,8709292
1506,MixSingh,8705956,-16923,1000,10856954
1507,Vikram Sarkar,8705934,-23225,1212,9528995
1508,Justin Prabhakaran,8703811,-11764,1388,8976161
1509,Megan Moroney,8703698,1579,975,11007729
1510,Kevin Kaarl,8701738,-11451,1052,9485489
1511,All Time Low,8696269,-45,1081,9932255
1512,The Temptations,8692800,4559,631,13625814
1513,Eddie Santiago,8689563,11706,1316,9067809
1514,Pantera,8688381,411,1374,8688381
1515,Fireboy DML,8688080,20305,778,10491359
1516,Orochi,8683418,8472,919,10501022
1517,George Benson,8674704,17671,1460,8703380
1518,Bobby Pulido,8674218,-2424,1451,8713642
1519,CNCO,8661288,7375,901,8661288
1520,Clarent,8660209,20244,1307,9196448
1521,Yovie & Nuno,8659456,34456,1183,9324539
1522,Romy,8646945,-5797,584,14694431
1523,Alexandra Stan,8643609,-9234,1465,8714739
1524,Chris Grey,8641750,-31825,880,12686486
1525,The Cars,8641061,20692,1109,8641061
1526,Dhvani Bhanushali,8638982,1806,665,11726344
1527,Sophie Ellis-Bextor,8633097,20843,226,23967750
1528,Flow G,8628490,10986,1525,8628490
1529,Yuridia,8627523,20873,569,11987029
1530,Ricky Montgomery,8620424,8989,1010,10000931
1531,London Symphony Orchestra,8618630,2366,842,11450057
1532,American Authors,8608636,121627,1078,8662056
1533,GROUPLOVE,8606987,44039,1096,9113568
1534,BÃRNS,8606929,53107,820,10042261
1535,Malive,8606678,-16888,1456,8847091
1536,Chino & Nacho,8604553,8227,1529,8607570
1537,Sooraj Santhosh,8601868,-10579,1465,8737275
1538,Plain White T's,8592120,188230,1345,8592120
1539,Rosa Linn,8588634,55492,213,22368082
1540,Tochi Raina,8580785,-13008,860,12343496
1541,Dewa 19,8578407,21814,1128,9294805
1542,Cults,8570705,21313,463,16570191
1543,MC Vine7,8568699,-22037,1502,8629752
1544,XamÃ£,8564357,-4200,604,10846179
1545,Father John Misty,8560413,72493,574,13624258
1546,Joel Corry,8547089,20994,301,18601830
1547,David Bisbal,8546025,26558,954,9614542
1548,Leo Dan,8536651,7337,871,11063313
1549,MC Hariel,8534611,4180,810,11053901
1550,Laura Branigan,8533027,5217,1348,9121418
1551,Bruno & Marrone,8532694,6462,1153,9247530
1552,Harshit Saxena,8531507,-2400,1512,8576965
1553,JACKBOYS,8527598,24053,391,20357710
1554,Carlos Baute,8527201,23666,1183,8527201
1555,Mari Fernandez,8526360,12818,515,14086116
1556,MKTO,8513555,-1852,831,11109215
1557,Ricardo Montaner,8510143,47247,1040,8510143
1558,Julia Wolf,8509567,-41495,1242,9382480
1559,Caralisa Monteiro,8502653,-4994,695,10989184
1560,Paul Simon,8499334,11705,932,10025073
1561,Michael Sembello,8498466,114788,1561,8498466
1562,Nightcrawlers,8495578,65648,1172,8653540
1563,Lithe,8484771,-17660,819,11183806
1564,Fiersa Besari,8481873,12005,1080,10066130
1565,Shinda Kahlon,8480335,-9555,770,10540796
1566,Alisha Chinai,8478217,-1159,1075,10860025
1567,Humberto & Ronaldo,8467575,56862,893,10581548
1568,Beastie Boys,8464369,27286,776,10144142
1569,Christopher Cross,8463763,31292,1569,8463763
1570,Franco De Vita,8462058,-2253,942,10292039
1571,Sonny Fodera,8460743,-11557,1077,10297368
1572,Kenny Chesney,8440892,19403,867,11929223
1573,Ninho,8440285,-9271,1193,8484785
1574,Sorriso Maroto,8438301,-15222,1053,10933086
1575,Rajat Nagpal,8432512,19686,794,10791944
1576,Mc Davi,8428975,-9453,620,13937826
1577,Bhumi,8411967,21959,1423,8454421
1578,Matchbox Twenty,8405819,15314,1116,8803686
1579,Los Invasores De Nuevo LeÃ³n,8403551,14724,1498,8567238
1580,New Radicals,8398814,4823,1575,8398814
1581,Madcon,8396194,-38602,1244,9530336
1582,Falling In Reverse,8394295,1110,1183,9168975
1583,alt-J,8384821,14296,843,10387663
1584,CafÃ© Tacvba,8382740,31901,1316,8382740
1585,Riton,8380695,69729,685,11432336
1586,A-Trak,8377345,25205,1586,8377345
1587,M. M. Keeravaani,8375246,-2705,1058,9001761
1588,Big Mountain,8368464,-59546,1426,8524379
1589,Loud Luxury,8365790,1842,593,12238932
1590,Sasha Alex Sloan,8360018,42811,463,14497829
1591,Kalyanji-Anandji,8358414,-17263,1371,9085304
1592,Gregory Alan Isakov,8356582,47417,1236,9209458
1593,Connor Price,8353942,6977,908,10348248
1594,Judika,8352855,33767,1502,8352855
1595,Sonder,8342835,40252,1385,8342835
1596,Novo Amor,8337581,7392,951,10491556
1597,Declan McKenna,8337474,20954,947,10097970
1598,Deorro,8333894,4448,952,9845311
1599,Treaty Oak Revival,8332799,6024,1583,8332799
1600,HUMBE,8327716,58041,787,11828118
1601,HARDY,8326057,16669,800,11792487
1602,Beach Bunny,8320858,8885,951,9416022
1603,Estevan Plazola,8318537,77082,1374,8517925
1604,Tropa da W&S,8316738,-97921,1125,9989760
1605,Pablo Chill-E,8313047,32866,999,9791126
1606,Token,8301549,-108813,1096,10803307
1607,Pedro CapÃ³,8297724,36247,634,11680899
1608,Gloria Gaynor,8288475,103659,1210,8288475
1609,Gopi Sundar,8287024,24490,1401,8856912
1610,HAVEN.,8275212,50839,916,12201667
1611,Avery Anna,8273672,1376,1041,9870680
1612,Stormzy,8269906,-15516,690,12387299
1613,Felipe Amorim,8267760,-22483,628,13305848
1614,Mark Ambor,8266782,72016,134,35210214
1615,BL3SS,8265520,-2777,879,11028027
1616,Enya,8261815,-42772,1380,9053877
1617,DJ Gu,8260408,-25670,1581,8320609
1618,El Fantasma,8259668,28449,695,12208875
1619,Mc Morena,8258851,-80550,1228,9646762
1620,Kenia Os,8252411,-11372,634,13784879
1621,Cheema Y,8251848,-14884,1570,8268211
1622,Kaitlin Aragon,8250726,51404,914,12207412
1623,Last Child,8248374,9601,1014,9958369
1624,Ovi,8247987,930,1106,8618764
1625,LeÃ³n Larregui,8239651,-36307,1295,8422332
1626,Gerry Rafferty,8239630,-25930,1568,8380756
1627,Steely Dan,8237795,19957,1488,8237795
1628,Scythermane,8233347,-10127,531,16415115
1629,Koe Wetzel,8228904,40459,1236,9087265
1630,Shakthisree Gopalan,8222216,-1648,1206,8856298
1631,Lasso,8218917,38505,750,11949377
1632,Jombriel,8217230,22428,395,19174216
1633,AR/CO,8209590,-5818,1591,8321466
1634,Vulgo FK,8203865,8229,944,9229989
1635,Kodaline,8202361,15226,836,10091624
1636,DJ GORDINHO DA VF,8191852,27114,1636,8191852
1637,MC Cabelinho,8187000,1529,706,11710253
1638,Mc Brinquedo,8177632,-73862,1434,8778184
1639,Nick Jonas,8171502,64767,844,8943545
1640,Norah Jones,8154284,7614,671,13400243
1641,Taiu,8148271,30289,449,16743687
1642,Paloma Faith,8142150,58909,579,11429573
1643,Idina Menzel,8119444,-12473,213,27851083
1644,Ginuwine,8113322,18303,1343,8113322
1645,Bronco,8112226,-3939,1161,9102040
1646,Ghost,8107378,-8763,778,10413273
1647,Iggy Azalea,8102920,36417,1020,8438713
1648,Klaas,8102412,-347,1592,8200372
1649,Jmilton,8102220,-54315,951,11206427
1650,Saindhavi,8099224,16264,1461,8316184
1651,R.K.M & Ken-Y,8099167,7766,1615,8099167
1652,Michael Giacchino,8094534,-5014,1165,9947423
1653,Theodora,8093608,-18190,1585,8243571
1654,Boyz II Men,8089960,46670,997,10287493
1655,fakemink,8086762,-28062,1317,9219648
1656,Anand Bakshi,8080664,-32226,1401,8960362
1657,Matheus Fernandes,8075895,-74325,678,12407534
1658,Player,8075465,-51404,1563,8278558
1659,Andmesh,8072620,16244,818,11659415
1660,yung kai,8072009,34156,324,20931396
1661,Clayton & RomÃ¡rio,8070193,27216,1130,9962911
1662,New Order,8058717,49064,1257,8058717
1663,Crystal Castles,8057524,-1581,1190,8378204
1664,Lil Jon & The East Side Boyz,8041752,27284,1664,8041752
1665,Rajesh Roshan,8039952,6577,1445,8554386
1666,Boy Wonder CF,8038684,2953,1452,8137291
1667,Bipolar Sunshine,8036615,-9784,1257,9469813
1668,Santigold,8033414,-14309,816,11592317
1669,n7san7os,8032938,36168,1669,8032938
1670,JP Cooper,8029375,8196,826,8964796
1671,ZÃ© Felipe,8029073,-8628,544,15297326
1672,IV OF SPADES,8026895,11104,1409,8449081
1673,The Who,8019526,24916,937,9119495
1674,DYSTINCT,8014465,10825,923,11219456
1675,Savage Garden,8012951,11445,1409,8431040
1676,Forrest Frank,8011095,16893,1136,9833748
1677,Hyder Dar,8010289,37750,1379,8578285
1678,El Chapo De Sinaloa,8008880,83283,1295,8008880
1679,Na.Muthukumar,8003922,17912,1434,8348077
1680,PlaqueBoyMax,7999794,-23754,1132,10143568
1681,Alexis y Fido,7998910,21921,1197,8909993
1682,Oh Wonder,7995237,-4312,902,9535371
1683,Hannah Montana,7986910,-95190,1283,9637561
1684,Los Dos Carnales,7985127,44785,952,9759851
1685,Young the Giant,7982345,37734,1181,8031927
1686,Justice,7976821,28811,705,12810693
1687,Tiakola,7975032,40316,1230,7975032
1688,MatuÃª,7974526,-102,920,10210578
1689,Veigh,7962439,18509,794,10661265
1690,Sheheryar Rehan,7959090,170981,1690,7959090
1691,Alan Menken,7958610,25467,753,10625887
1692,Yb Wasg'ood,7957161,-43178,482,17403334
1693,Blackstreet,7953365,32175,1504,7953365
1694,Alex G,7944959,10158,978,10156874
1695,Majestic,7932427,3731,970,10242016
1696,Xand AviÃ£o,7930491,-25061,799,12061151
1697,Louis Armstrong,7930224,-3924,331,20774856
1698,Marquinho no Beat,7927288,-33924,1138,8427136
1699,Steve Miller Band,7924707,50942,1032,9160531
1700,AKDO,7923469,53348,1700,7923469
1701,Chaka Khan,7923323,32023,1529,7923323
1702,Katteyes,7923167,736,1135,9968926
1703,Current Joys,7921686,39863,1309,8232667
1704,Aqua,7918721,2611,61,41819994
1705,Willie Nelson,7914995,56456,568,14219269
1706,Air Supply,7907853,17014,1161,9584116
1707,Elefante,7900918,-34461,1605,8025829
1708,Shinedown,7899833,1207,1441,8000417
1709,Ludovico Einaudi,7897478,5289,919,10189884
1710,ZezÃ© Di Camargo & Luciano,7896152,2014,1677,7899531
1711,Diego Verdaguer,7893252,11661,1710,7893252
1712,Papon,7891538,13935,1087,10183185
1713,Salim Merchant,7886013,480,1301,9227396
1714,Fenix Flexin,7885087,-19842,1577,8097584
1715,Zoha Waseem,7884532,165395,1715,7884532
1716,Canserbero,7883966,-17428,1412,8627715
1717,Vairamuthu,7879484,14652,1463,8201087
1718,Raghav Chaitanya,7879190,-5833,754,12272593
1719,Travie McCoy,7871280,44612,1073,9499530
1720,Alice Deejay,7871257,-35478,1525,8316987
1721,Mc Paiva ZS,7870486,-22848,786,11925060
1722,Edicion Especial,7868412,1401,1523,8247878
1723,Los Pleneros de la Cresta,7859514,-33107,613,16115455
1724,Manoj Yadav,7858846,57998,1724,7858846
1725,Commodores,7855638,13035,1314,8437437
1726,Sheryl Crow,7854185,34037,1054,9175986
1727,MC Marks,7850418,14549,879,11413079
1728,ValentÃ­n Elizalde,7849908,27676,1509,8230989
1729,Isabel LaRosa,7848209,-426,323,21221325
1730,Supertramp,7847257,-8039,770,11079047
1731,Cast of Mamma Mia! The Movie,7837977,27005,1425,8162984
1732,Paulina Rubio,7835545,22025,1085,7835545
1733,Grimes,7835204,-11143,1449,8511683
1734,Angel Y Khriz,7834889,27170,1240,7834889
1735,Route 94,7832678,34187,1415,8421569
1736,BK,7825912,314,1526,8094843
1737,Luck Ra,7824680,18630,571,14861035
1738,Martin Solveig,7823629,27983,1465,7833297
1739,Vijay Yesudas,7821022,5439,1479,7828484
1740,Anggis Devaki,7812415,-12000,1465,8461062
1741,Grupo Mojado,7804146,-28922,1613,7977949
1742,Stebin Ben,7784353,-4429,636,13780383
1743,Moy Bobadilla,7768956,-5110,1740,7774066
1744,Hugh Jackman,7765723,16050,1385,7787830
1745,Duncan Laurence,7764856,46031,847,9233454
1746,Grupo Niche,7758629,33887,1338,8886848
1747,Gill Machhrai,7756016,80260,1090,9997423
1748,Zeeshan Ali,7754834,-104448,1502,8474292
1749,Turma do Pagode,7754338,20089,798,13990395
1750,YOVNGCHIMI,7744949,-10387,586,12923482
1751,Faye Webster,7740964,12233,1269,8460069
1752,Neil Diamond,7735661,34691,1101,9202321
1753,ZÃ© Vaqueiro,7732750,64997,1494,7732750
1754,Damian Marley,7732170,-6958,1499,8007570
1755,Pineapple StormTv,7724055,7436,1118,8011329
1756,BABYMONSTER,7720436,128532,953,10072324
1757,Jamie Foxx,7720242,4177,1708,7720419
1758,Jessie Reyez,7712694,46739,241,21763207
1759,Marta SÃ¡nchez,7711469,19987,1331,8166423
1760,Mark Morrison,7710188,-9628,1329,8020444
1761,Europe,7707966,8056,1117,9793984
