#,Artist,Listeners,Daily +/-,Peak,PkListeners
1191,Intocable,10329213,12820,1139,10329213
1192,Rage Against The Machine,10322796,9721,737,11413235
1193,Third Eye Blind,10303457,6872,1193,10303457
1194,Pixies,10300636,6764,778,10750034
1195,John Denver,10298032,-29989,600,13363125
1196,LOS DOS DE TAMAULIPAS,10296187,33911,1196,10296187
1197,Carla Morrison,10286380,-10853,565,11635580
1198,Navjot Ahuja,10278292,-6786,1198,10285078
1199,Stray Kids,10275288,-39520,682,14253317
1200,Sevdaliza,10273536,-6402,219,25431578
1201,Sum 41,10262978,15819,788,11437182
1202,Jon Z,10247609,-2378,1046,10325645
1203,Chris Jedi,10223074,16196,736,11817178
1204,Panda Black,10222050,21719,1201,10223809
1205,Max McNown,10208897,3884,973,11028320
1206,MC Jvila,10207728,-12787,976,11682205
1207,24kGoldn,10205394,4297,393,15117675
1208,Lyodra,10204786,-26155,839,11343249
1209,Arslan Nizami,10195896,-27004,250,25758828
1210,CKay,10194788,-13908,429,15504745
1211,Jon,10185070,-34922,1025,11150847
1212,Prasoon Joshi,10184871,5262,1133,10184871
1213,STELLA LEFTY,10178673,131880,1213,10178673
1214,Adolescent's Orquesta,10171968,485,1005,10171968
1215,Leona Lewis,10163301,4827,295,23234916
1216,Like Mike,10163025,-61208,519,15371036
1217,Shweta Mohan,10160696,-25917,820,11531406
1218,Andy Grammer,10152267,34573,733,10931909
1219,La Quinta Estacion,10149478,-3034,964,10165453
1220,Incubus,10147168,2172,944,10288716
1221,Eros Ramazzotti,10126463,-39269,967,11615427
1222,Jarabe De Palo,10118442,-3462,848,11288754
1223,Elevation Worship,10118115,-12630,1109,10680615
1224,Reble,10112352,-158671,826,13475382
1225,Dhanush,10111907,-19378,938,11519810
1226,Don McLean,10105896,67588,1117,10105896
1227,The Jacksons,10098915,154675,1227,10098915
1228,MC LUUKY,10094789,-3407,739,12764479
1229,Frankie Ruiz,10081094,-45914,1034,11093486
1230,Alanis Morissette,10075271,11184,1063,10075271
1231,Zac Efron,10062114,4760,810,11351188
1232,Thirty Seconds To Mars,10040983,15200,874,10171626
1233,Masego,10028538,8532,733,11852173
1234,Bernadya,10026351,14098,505,16108630
1235,Smash Mouth,10025384,29487,817,11323052
1236,Fugees,10018586,-703,925,12003464
1237,Jax Jones,10017993,9080,354,17202952
1238,Feby Putri,10016212,-10825,911,11349254
1239,Clams Casino,10014873,2385,803,13593796
1240,Dan + Shay,10014026,-6414,388,18547976
1241,Two Door Cinema Club,10012700,-4372,922,10284678
1242,Tim McGraw,10006277,13402,590,14643751
1243,Def Leppard,10003013,11002,994,10003013
1244,INXS,9999321,3873,798,10326929
1245,Melody,9983106,-30523,720,14776765
1246,Alex Rose,9971537,6229,1137,9975168
1247,Jul,9965453,-21988,1032,10311200
1248,Janet Jackson,9960456,94243,1088,9960456
1249,Jyotica Tangri,9960407,13261,1249,9960407
1250,Wham!,9959534,15300,13,81641878
1251,Brandy,9953468,49961,880,10686420
1252,Kenny Loggins,9948485,-3988,718,10716636
1253,Tom Petty and the Heartbreakers,9945298,24584,949,11106662
1254,Manan Bhardwaj,9939423,-58664,247,24056763
1255,Budi Doremi,9929117,22219,1255,9929117
1256,BUNT.,9921308,-73647,966,11027449
1257,Pierce The Veil,9918268,-609,977,10908499
1258,Blake Shelton,9911642,3138,329,21028245
1259,Naresh Kamath,9910233,-41784,1060,10903417
1260,Meet Bros Anjjan,9906307,-5115,1174,9911422
1261,Genesis,9903771,-1248,1096,10009431
1262,DENNIS,9897519,-57643,432,17466515
1263,Bacilos,9896382,59794,750,10937343
1264,Zerb,9896191,-8477,369,18649657
1265,Alan Jackson,9891245,10078,884,10750107
1266,Miranda Lambert,9887522,14866,847,9945780
1267,Nakama,9880295,-61275,521,17212585
1268,Sudhir Yaduvanshi,9863196,-121441,871,12986560
1269,Montell Fish,9862927,-60274,614,13623841
1270,Casper Magico,9844558,11563,936,10285357
1271,Rita Ora,9841798,34270,350,15748850
1272,Ana Gabriel,9839107,2919,911,11326664
1273,RocÃ­o DÃºrcal,9831501,-2864,1103,10343452
1274,Sidhu Moose Wala,9824270,-44459,637,11847588
1275,MK,9823200,-20171,726,13599192
1276,Los Gemelos De Sinaloa,9816769,19501,1276,9816769
1277,Jamiroquai,9815694,-6676,1269,9829382
1278,Manuel Medrano,9812972,21371,1044,10410819
1279,Carrie Underwood,9811432,-4464,663,11844710
1280,Orso,9810612,-6155,265,23709586
1281,Paresh Kamath,9809541,-41439,1072,10800153
1282,Mc Poze do Rodo,9801070,1348,1169,9801070
1283,Trey Songz,9797102,-10698,1091,9807800
1284,Mahalini,9796622,-18089,708,12445107
1285,X Ambassadors,9778778,686,398,14934403
1286,Davido,9767038,-14251,851,11721890
1287,Mr. Probz,9756798,-59053,937,11131059
1288,Sam Barber,9753003,-28148,821,12141359
1289,Imanbek,9752674,3539,280,18669813
1290,Staind,9752443,14357,1290,9752443
1291,JR Torres,9750307,38971,1117,9750307
1292,Simple Plan,9749075,-13983,886,11590905
1293,Santhosh Narayanan,9746410,-970,943,10384118
1294,Kenshi Yonezu,9741476,-11576,1022,10997543
1295,D-Block Europe,9730781,-22901,227,23915073
1296,YUNGBLUD,9730378,-7433,922,11642023
1297,Thalia,9724671,-5452,699,10663624
1298,Paresh Pahuja,9715180,-119613,1039,11224605
1299,Juicy Luicy,9712890,-7209,741,12110384
1300,Los Bukis,9712579,-12606,997,11759921
1301,Dermot Kennedy,9711749,-54827,405,14690713
1302,Rag'n'Bone Man,9709715,39060,475,16109002
1303,Amir Ameer,9701209,-81183,755,13346030
1304,Rauhan Malik,9695577,-79859,771,13152103
1305,Gur Sidhu,9686419,-33709,1236,9882758
1306,LENCHO,9683743,-44351,1256,9858469
1307,Of Monsters and Men,9681609,3239,958,11195537
1308,George Strait,9658632,10625,1052,9658632
1309,CafunÃ©,9640784,-2727,1019,10708451
1310,Lvbel C5,9638343,25996,1310,9638343
1311,Espinoza Paz,9637461,65317,1311,9637461
1312,Simon & Garfunkel,9636458,2100,488,16424922
1313,Cascada,9636399,-12285,964,9772300
1314,The Red Clay Strays,9634975,18383,1197,9807206
1315,aespa,9628988,34591,619,13739202
1316,Ben&Ben,9623614,-2522,1296,9671837
1317,LÃ©o Foguete,9622262,-3000,568,15080414
1318,Avvy Sra,9621860,-70588,978,10349024
1319,Caifanes,9616004,-28860,1147,9899837
1320,Siddharth - Garima,9613251,-28939,549,14517947
1321,Los Plebes del Rancho de Ariel Camacho,9611375,-7087,1212,9898958
1322,rainy bear,9609271,-77368,1084,10887314
1323,Ash King,9603166,25927,1200,9864575
1324,Bob Seger,9597580,19095,1155,9597580
1325,Mc Menor Do Alvorada,9596921,-212,761,10647877
1326,ENHYPEN,9596573,-11774,861,11080262
1327,LONOWN,9589169,93945,1327,9589169
1328,Lauana Prado,9583603,-33826,760,11452065
1329,Lupe Fiasco,9582516,54275,1329,9582516
1330,Â¥$,9577927,-49134,106,34770239
1331,Cutting Crew,9563235,21420,1043,11030002
1332,Richy Mitch & The Coal Miners,9562983,-53581,218,25801578
1333,Benny Benassi,9561814,-10075,896,9607912
1334,Ely Oaks,9561621,-4763,687,13861795
1335,Mau y Ricky,9555203,14298,489,12943019
1336,Afsana Khan,9554955,-113560,1068,10966225
1337,Akhil Sachdeva,9554610,-5562,1044,10052964
1338,Ella Mai,9548336,7813,917,9548336
1339,Trinix,9546814,-42073,1050,10503801
1340,Seether,9546334,14543,1334,9546334
1341,MC Nito,9545825,-63770,792,13845894
1342,Eric Church,9522497,6859,734,13021035
1343,Calle 13,9521596,-4182,1033,9595882
1344,L7NNON,9508907,-4067,583,12086026
1345,Pesado,9508359,14319,1156,9508359
1346,Luan Pereira,9501997,-2947,488,16440555
1347,AndrÃ©s Calamaro,9493168,69180,1128,9493168
1348,Remmy Valenzuela,9492941,10501,1348,9492941
1349,Maiara & Maraisa,9491732,3011,622,13295151
1350,Matt Sassari,9491588,-18055,722,12242661
1351,iann dior,9479773,568,438,14436905
1352,Neon Trees,9476032,-5950,1062,9554494
1353,Conjunto Primavera,9472500,-22324,1347,9494824
1354,DJ DAVI DOGDOG,9467006,41546,592,16541452
1355,MC Leozinho ZS,9462177,-746,1346,9464243
1356,Danilo e Davi,9456928,-7784,1110,10173338
1357,DJ Javi26,9456386,-74128,753,13375159
1358,Ryan Lewis,9455137,-7900,181,27624928
1359,Anuradha Sriram,9454290,-9423,1103,10445099
1360,fitterkarma,9449934,-18611,1277,9590917
1361,Shiv Tandan,9448409,-114879,1074,10940480
1362,Banda Los Recoditos,9437121,22352,1335,9437121
1363,Vanessa Carlton,9428907,80566,1363,9428907
1364,Jaymes Young,9414804,-9695,530,13123344
1365,Suzanne D'Mello,9414194,-13827,1182,9774431
1366,Gryffin,9411185,-7038,654,10529526
1367,Whiskey Myers,9401576,24574,1367,9401576
1368,Shruti Haasan,9401550,14628,1368,9401550
1369,Del The Funky Homosapien,9393474,29250,821,12407555
1370,Batas Senja,9389517,-21725,925,11193360
1371,Ãcaro e Gilmar,9387056,16058,1118,10720872
1372,Harrdy Sandhu,9375460,50574,1034,9375460
1373,Toby Keith,9372104,51597,844,11111472
1374,Jordan Davis,9365856,24332,581,16992826
1375,George Harrison,9362069,-9075,977,10292276
1376,Eric Prydz,9359908,-3129,1204,9363037
1377,Melendi,9359735,-222,1086,9419383
1378,Chance the Rapper,9353060,-73320,623,10952938
1379,Ofenbach,9348055,766,392,18344823
1380,Ivan Cornejo,9346110,8094,998,10619615
1381,Nidji,9323906,50940,1271,9323906
1382,Yami Safdie,9323361,-2113,673,13185058
1383,Nina Simone,9319139,-17958,990,9794101
1384,Ludacris,9317073,8819,1227,9317073
1385,Bronski Beat,9311586,21262,1271,9311586
1386,Rawayana,9303339,2992,1227,9670761
1387,Spandau Ballet,9302200,58815,1387,9302200
1388,Bakar,9301064,-1757,461,16733660
1389,Gera MX,9296810,-28049,706,11401409
1390,DJ Asul,9293279,-58635,1248,9820835
1391,Faithless,9291597,-8939,1336,9300536
1392,Tucker Wetmore,9288094,13997,1261,9288094
1393,James Bay,9285677,8373,571,12803948
1394,Perunggu,9282911,8595,1394,9282911
1395,D.O.D,9279757,-24801,1056,10233882
1396,Grey,9279479,12446,913,9761928
1397,Naughty Boy,9270566,41210,459,17088739
1398,ROLE MODEL,9263066,-7701,1095,10581765
1399,Stone Temple Pilots,9259531,21293,1371,9259531
1400,Massive Attack,9258095,-18922,1320,9383408
1401,ScHoolboy Q,9253469,21202,492,16556015
1402,Victor Valverde,9246591,81381,824,11817587
1403,Ian Cordova,9241156,27314,1295,9321670
1404,Poppy Baskcomb,9239343,-40343,1277,9403531
1405,Iron Maiden,9232163,10498,937,9406008
1406,Trap Capos,9231408,19063,1266,9425748
1407,Mohammed Rafi,9229686,-101778,1269,9455844
1408,Arko,9229034,-4126,807,12369620
1409,Sujatha,9220067,-28659,1216,9726847
1410,Skusta Clee,9214806,16489,1410,9214806
1411,bbyclose,9186203,-50875,884,11671300
1412,LP,9179920,-21681,1369,9290472
1413,Vierra,9176303,-33683,1198,9458072
1414,Nas,9171896,-9910,547,13392042
1415,Bleachers,9171388,-41446,513,18378309
1416,SEKIMANE,9160506,-9832,1415,9170338
1417,Dhanda Nyoliwala,9159587,-78798,1072,10918769
1418,Vidyasagar,9155948,4228,1391,9155948
1419,Ella Henderson,9150073,27914,364,17142204
1420,Varun Jain,9149322,-11254,535,15576269
1421,Darius Rucker,9143071,30108,1070,10165737
1422,JoÃ£o Gomes,9140817,-7836,791,11470871
1423,Otis Redding,9124973,-23403,468,16801154
1424,Simple Minds,9121401,1956,937,9745879
1425,Filipe Ret,9116314,-604,973,9751661
1426,UB40,9114259,-30091,975,10102238
1427,MC PH,9095814,11925,542,14958523
1428,Colbie Caillat,9092131,20913,824,10144142
1429,Unjaps,9082289,-26133,995,11412450
1430,Mc Pedrinho,9079552,32413,766,10575967
1431,Vika Jigulina,9078301,59934,1277,9078301
1432,R. City,9061921,-10487,1043,10688170
1433,Plain White T's,9057688,146422,1345,9057688
1434,KC & The Sunshine Band,9045461,38873,1287,9045461
1435,Hiphop Tamizha,9037131,-25800,1237,9292507
1436,Emmanuel,9035415,28396,1089,9493279
1437,Arthur Nery,9033335,-5827,1290,9324116
1438,Elderbrook,9027462,-9079,1057,9036541
1439,Los Temerarios,9019483,-9889,1081,9316924
1440,Yusuf / Cat Stevens,9015370,10950,722,11465268
1441,Jeezy,9010858,29368,1441,9010858
1442,Yasser Desai,9010857,1586,827,9234988
1443,Lil Jon,9009364,-1470,1172,9017195
1444,LATIN MAFIA,9007584,39869,1009,10047675
1445,La Santa Grifa,8999192,13165,1328,9115501
1446,Ha*Ash,8991571,11538,918,10568188
1447,Felipe e Rodrigo,8986196,18507,1076,9753853
1448,Wesley SafadÃ£o,8985203,-4775,630,12636327
1449,Seafret,8979149,58266,480,12965413
1450,Gigamesh,8978310,-1071,1446,8979381
1451,Lilly Wood and The Prick,8975233,-55898,917,10680087
1452,Asake,8966199,-141,821,11630505
1453,Simply Red,8964989,2143,1106,10157244
1454,Dread Mar I,8956233,-46560,912,9900752
1455,James Blake,8951261,-55770,582,12512105
1456,The Black Keys,8945482,28960,621,13313966
1457,Redbone,8945475,-80388,647,13735798
1458,Guilherme & Benuto,8938088,12005,525,14877807
1459,Sachin Gupta,8936240,-77902,1131,10212431
1460,Chezile,8933161,-45085,417,17952523
1461,Natanzinho Lima,8920172,-45707,837,13479080
1462,Dasha,8916745,1285,221,27379872
1463,Purple Disco Machine,8915814,-3488,451,14934992
1464,Shiraz Uppal,8915299,-19176,1045,11207867
1465,S. Janaki,8914466,-33835,1153,9937065
1466,American Authors,8900160,91325,1078,8900160
1467,Natalie Imbruglia,8897468,2650,862,11016168
1468,Mohammed Irfan,8895218,8396,1108,9294522
1469,Ariel Camacho y Los Plebes Del Rancho,8880795,13091,1453,8880795
1470,Fat Joe,8872244,24940,1089,9949187
1471,Pepe Aguilar,8862133,22928,1141,8918584
1472,Gloria Trevi,8856371,18904,1232,8906302
1473,Tippu,8852923,-4143,1368,8924154
1474,Billy Ray Cyrus,8848352,2709,1211,9149629
1475,Hailee Steinfeld,8848219,11222,440,14217074
1476,NDS,8844417,-72270,602,16192066
1477,Los AutÃ©nticos Decadentes,8844265,36852,1292,8844265
1478,Murtuza Khan,8837569,-54244,868,12222134
1479,Qadir Khan,8829878,-50303,869,12214741
1480,KAYTRANADA,8818924,-12776,894,10305443
1481,Hearts2Hearts,8810649,-42767,1365,9169579
1482,Payal Dev,8809570,-21798,559,13540518
1483,Prashant Pandey,8805622,-3585,764,11660260
1484,Kevin Gates,8804182,-19343,1058,10451599
1485,Stevie Nicks,8800730,782,1033,10646401
1486,Etta James,8799157,-24684,708,12288355
1487,El Malilla,8797287,-10323,1142,9301048
1488,The Temptations,8794882,5583,631,13625814
1489,Thee Sacred Souls,8790714,-21355,1299,8824409
1490,Dove Cameron,8787956,1911,367,15363797
1491,Mani Sharma,8786371,-2540,1312,9204654
1492,Chris Lake,8777511,-2381,815,11248545
1493,BÃRNS,8775629,46912,820,10042261
1494,Logic,8758480,10056,431,13970820
1495,Rosa Linn,8756061,51232,213,22368082
1496,Breaking Benjamin,8755186,10511,1433,8755186
1497,Sin Bandera,8745957,688,826,11035041
1498,Fireboy DML,8742785,10940,778,10491359
1499,H.E.R.,8741780,-2862,516,13009255
1500,Father John Misty,8736485,43598,574,13624258
1501,Eve,8731752,-15390,1351,8747142
1502,Ja Rule,8728840,-16963,1266,8784442
1503,Eddie Santiago,8719111,-4775,1316,9067809
1504,Charlie Brown Jr.,8718444,-25098,1288,9497490
1505,Yuridia,8715581,14671,569,11987029
1506,GROUPLOVE,8712157,7511,1096,9113568
1507,Vacations,8711682,-8043,808,11167410
1508,Bobby Pulido,8710700,-1762,1451,8713642
1509,Pantera,8705054,2234,1374,8705054
1510,Ayushmann Khurrana,8704701,-54300,1037,10092402
1511,George Benson,8702564,-14237,1460,8716801
1512,Royel Otis,8696045,-49533,792,12707316
1513,CNCO,8689060,1815,901,8689060
1514,All Time Low,8686638,-7306,1081,9932255
1515,Yovie & Nuno,8679878,-16561,1183,9324539
1516,Meghdeep Bose,8678756,-107975,1204,10085250
1517,Kevin Kaarl,8674145,-10856,1052,9485489
1518,Orochi,8673678,4531,919,10501022
1519,Clarent,8672185,8741,1307,9196448
1520,Megan Moroney,8666037,-18135,975,11007729
1521,Sophie Ellis-Bextor,8661001,10612,226,23967750
1522,The Calling,8652881,-26228,1141,9899787
1523,The Cars,8651359,-7982,1109,8659341
1524,DJ Guh Mix,8647431,-25794,1379,9016463
1525,Flow G,8646254,8044,1525,8646254
1526,Chino & Nacho,8644115,5492,1526,8644115
1527,Dewa 19,8641284,-1143,1128,9294805
1528,Quality Control,8640974,-34111,1305,8810760
1529,Carlos Baute,8639956,31405,1183,8639956
1530,Simran Choudhary,8636033,-83449,1073,10001978
1531,Michael Sembello,8633882,13590,1531,8633882
1532,Leo Dan,8633175,7122,871,11063313
1533,Justin Prabhakaran,8622946,-33022,1388,8976161
1534,Cults,8612958,18201,463,16570191
1535,MixSingh,8608236,-41144,1000,10856954
1536,Romy,8606462,-32765,584,14694431
1537,London Symphony Orchestra,8602530,-23372,842,11450057
1538,Alexandra Stan,8601148,-14334,1465,8714739
1539,David Bisbal,8600809,18577,954,9614542
1540,Ricky Montgomery,8596497,-13650,1010,10000931
1541,Dhvani Bhanushali,8596093,-25730,665,11726344
1542,Vikram Sarkar,8589976,-46777,1212,9528995
1543,Ricardo Montaner,8582785,13578,1040,8582785
1544,Humberto & Ronaldo,8578647,34465,893,10581548
1545,Nightcrawlers,8569311,6315,1172,8653540
1546,Paul Simon,8565932,11978,932,10025073
1547,XamÃ£,8559171,6196,604,10846179
1548,Mari Fernandez,8551789,10635,515,14086116
1549,JACKBOYS,8545314,-10781,391,20357710
1550,Gloria Gaynor,8543803,78189,1210,8543803
1551,Joel Corry,8539768,-4495,301,18601830
1552,MC Hariel,8539428,6733,810,11053901
1553,Franco De Vita,8538670,12743,942,10292039
1554,Sooraj Santhosh,8538548,-28337,1465,8737275
1555,Dj Yuri Pedrada,8538282,-60900,1337,9003533
1556,Chris Grey,8537934,-37096,880,12686486
1557,Malive,8532449,-28396,1456,8847091
1558,Christopher Cross,8526910,2160,1558,8526910
1559,Bruno & Marrone,8526541,-11228,1153,9247530
1560,Beastie Boys,8525901,23615,776,10144142
1561,Fiersa Besari,8518060,16081,1080,10066130
1562,MC Vine7,8517769,-11439,1502,8629752
1563,Tochi Raina,8517494,-26581,860,12343496
1564,Estevan Plazola,8513154,58183,1374,8517925
1565,Los Invasores De Nuevo LeÃ³n,8509032,481,1498,8567238
1566,Kenny Chesney,8507970,15819,867,11929223
1567,Laura Branigan,8497404,-21764,1348,9121418
1568,MKTO,8487424,-8768,831,11109215
1569,Harshit Saxena,8486374,-18680,1512,8576965
1570,Riton,8481249,15852,685,11432336
1571,Caralisa Monteiro,8476388,-22448,695,10989184
1572,HUMBE,8472606,59448,787,11828118
1573,Gregory Alan Isakov,8465138,22066,1236,9209458
1574,CafÃ© Tacvba,8456515,21875,1316,8456515
1575,Judika,8455692,7988,1502,8455692
1576,Sonder,8451685,31222,1385,8451685
1577,Alisha Chinai,8437887,-11005,1075,10860025
1578,New Radicals,8434714,11578,1575,8434714
1579,Matchbox Twenty,8434038,8534,1116,8803686
1580,Sasha Alex Sloan,8427492,9126,463,14497829
1581,A-Trak,8427012,14989,1581,8427012
1582,Mark Ambor,8421605,41447,134,35210214
1583,Shinda Kahlon,8415457,-21969,770,10540796
1584,Lithe,8412872,-36559,819,11183806
1585,Ninho,8407359,-15854,1193,8484785
1586,Bhumi,8407205,-17690,1423,8454421
1587,Pedro CapÃ³,8400328,31470,634,11680899
1588,alt-J,8399670,1521,843,10387663
1589,Declan McKenna,8394017,6956,947,10097970
1590,Rajat Nagpal,8393587,-26445,794,10791944
1591,Falling In Reverse,8386629,-2392,1183,9168975
1592,Sonny Fodera,8384874,-42275,1077,10297368
1593,HARDY,8384752,10511,800,11792487
1594,Mc Davi,8383644,-10462,620,13937826
1595,Pablo Chill-E,8382754,22711,999,9791126
1596,Big Mountain,8376132,-10837,1426,8524379
1597,Julia Wolf,8361377,-61311,1242,9382480
1598,Gopi Sundar,8352404,12374,1401,8856912
1599,Beach Bunny,8348907,-5799,951,9416022
1600,Treaty Oak Revival,8348868,-4363,1583,8353231
1601,Sorriso Maroto,8345489,-38796,1053,10933086
1602,HAVEN.,8344180,10638,916,12201667
1603,Connor Price,8342573,-11409,908,10348248
1604,Nick Jonas,8341434,48653,844,8943545
1605,Loud Luxury,8340219,-14128,593,12238932
1606,El Fantasma,8331042,17709,695,12208875
1607,Madcon,8327310,-16318,1244,9530336
1608,M. M. Keeravaani,8325262,-23746,1058,9001761
1609,Kaitlin Aragon,8323531,14030,914,12207412
1610,Deorro,8308119,-17808,952,9845311
1611,Sheheryar Rehan,8293648,78370,1611,8293648
1612,Lasso,8290267,19272,750,11949377
1613,Novo Amor,8289449,-42447,951,10491556
1614,Steely Dan,8283419,-3577,1488,8286996
1615,Koe Wetzel,8278492,11013,1236,9087265
1616,Paloma Faith,8260640,38430,579,11429573
1617,Kodaline,8256487,6473,836,10091624
1618,Boyz II Men,8251919,4914,997,10287493
1619,Ovi,8251796,2889,1106,8618764
1620,Avery Anna,8245758,-18386,1041,9870680
1621,BL3SS,8242813,-13966,879,11028027
1622,Jombriel,8241771,3161,395,19174216
1623,Last Child,8235326,-15493,1014,9958369
1624,Gerry Rafferty,8232739,-8553,1568,8380756
1625,El Chapo De Sinaloa,8230234,52123,1295,8230234
1626,LeÃ³n Larregui,8220164,-2366,1295,8422332
1627,Kenia Os,8219893,-16771,634,13784879
1628,Kalyanji-Anandji,8218467,-57494,1371,9085304
1629,Zoha Waseem,8216301,77749,1629,8216301
1630,DJ Gu,8212841,-8906,1581,8320609
1631,Felipe Amorim,8205435,-26486,628,13305848
1632,Cheema Y,8204257,-26902,1570,8268211
1633,Stormzy,8200113,-31432,690,12387299
1634,Vulgo FK,8198941,-2061,944,9229989
1635,DJ GORDINHO DA VF,8198108,-3557,1633,8201665
1636,New Order,8194943,36540,1257,8194943
1637,Shakthisree Gopalan,8193185,-11916,1206,8856298
1638,MC Cabelinho,8171936,2863,706,11710253
1639,Taiu,8170458,15538,449,16743687
1640,Iggy Azalea,8158254,8299,1020,8438713
1641,Scythermane,8153693,-36440,531,16415115
1642,Norah Jones,8148345,-11819,671,13400243
1643,Ginuwine,8146097,13259,1343,8146097
1644,Enya,8131999,-41882,1380,9053877
1645,R.K.M & Ken-Y,8124644,-3526,1615,8128170
1646,Andmesh,8122232,-841,818,11659415
1647,AR/CO,8110563,-59499,1591,8321466
1648,yung kai,8110156,-13235,324,20931396
1649,Clayton & RomÃ¡rio,8107489,-6424,1130,9962911
1650,Bronco,8105200,-10030,1161,9102040
1651,n7san7os,8099089,1897,1651,8099089
1652,Saindhavi,8093924,-3536,1461,8316184
1653,Idina Menzel,8090340,-14960,213,27851083
1654,Tropa da W&S,8082126,-70051,1125,9989760
1655,Los Dos Carnales,8082096,13300,952,9759851
1656,Lil Jon & The East Side Boyz,8081767,10124,1656,8081767
1657,Steve Miller Band,8081041,39161,1032,9160531
1658,The Who,8072807,15013,937,9119495
1659,Crystal Castles,8062908,-170,1190,8378204
1660,Young the Giant,8062132,6067,1181,8062132
1661,IV OF SPADES,8060365,7355,1409,8449081
1662,Ghost,8060177,-14731,778,10413273
1663,Mc Morena,8057957,-68302,1228,9646762
1664,Willie Nelson,8052487,37734,568,14219269
1665,Blackstreet,8049360,23813,1504,8049360
1666,Forrest Frank,8046031,6478,1136,9833748
1667,JP Cooper,8040654,-4106,826,8964796
1668,Alan Menken,8037824,17190,753,10625887
1669,Alexis y Fido,8037758,16158,1197,8909993
1670,Theodora,8037318,-33164,1585,8243571
1671,Michael Giacchino,8034728,-33870,1165,9947423
1672,Tiakola,8029582,7127,1230,8029582
1673,Klaas,8029342,-15859,1592,8200372
1674,Diego Verdaguer,8028541,20135,1674,8028541
1675,Hyder Dar,8021155,-20626,1379,8578285
1676,Current Joys,8018377,28054,1309,8232667
1677,AKDO,8018204,15404,1677,8018204
1678,Oh Wonder,8017996,1252,902,9535371
1679,Rajesh Roshan,8015262,-8940,1445,8554386
1680,fakemink,8014421,-31269,1317,9219648
1681,Boy Wonder CF,8011645,-47,1452,8137291
1682,BABYMONSTER,8008065,97515,953,10072324
1683,Token,8006508,-90814,1096,10803307
1684,Santigold,8005686,-20895,816,11592317
1685,ZÃ© Felipe,8004130,-24581,544,15297326
1686,DYSTINCT,8003750,112,923,11219456
1687,Savage Garden,8001369,-23236,1409,8431040
1688,Justice,7991933,-11605,705,12810693
1689,Na.Muthukumar,7987800,257,1434,8348077
1690,Mc Brinquedo,7986698,-54396,1434,8778184
1691,Manoj Yadav,7985207,40978,1691,7985207
1692,Veigh,7978145,3516,794,10661265
1693,Chaka Khan,7969487,1109,1529,7969487
1694,Player,7962022,-44131,1563,8278558
1695,MatuÃª,7956014,812,920,10210578
1696,Bipolar Sunshine,7955974,-46966,1257,9469813
1697,Alex G,7945825,-7553,978,10156874
1698,ValentÃ­n Elizalde,7937557,8704,1509,8230989
1699,Louis Armstrong,7932704,-20844,331,20774856
1700,PlaqueBoyMax,7928810,-29948,1132,10143568
1701,Cast of Mamma Mia! The Movie,7927033,24871,1425,8162984
1702,Jmilton,7926267,-68406,951,11206427
1703,Anand Bakshi,7924806,-55474,1401,8960362
1704,Sheryl Crow,7924076,8043,1054,9175986
1705,Air Supply,7920424,928,1161,9584116
1706,Gill Machhrai,7915752,28963,1090,9997423
1707,Katteyes,7915631,214,1135,9968926
1708,Travie McCoy,7904164,12187,1073,9499530
1709,Commodores,7903410,13749,1314,8437437
1710,Shinedown,7901569,459,1441,8000417
1711,Matheus Fernandes,7897149,-43992,678,12407534
1712,Route 94,7895099,-936,1415,8421569
1713,Ludovico Einaudi,7888705,-8013,919,10189884
1714,Angel Y Khriz,7888347,14632,1240,7888347
1715,ZezÃ© Di Camargo & Luciano,7885445,-21766,1677,7924146
1716,Aqua,7884722,-21908,61,41819994
1717,Paulina Rubio,7882284,10872,1085,7882284
1718,Papon,7877482,-1590,1087,10183185
1719,Raghav Chaitanya,7876982,6486,754,12272593
1720,Marquinho no Beat,7876035,-9337,1138,8427136
1721,Majestic,7875825,-4489,970,10242016
1722,ZÃ© Vaqueiro,7875711,33767,1494,7875711
1723,Fenix Flexin,7875326,-5241,1577,8097584
1724,Edicion Especial,7868971,855,1523,8247878
1725,MC Marks,7867128,12758,879,11413079
1726,Xand AviÃ£o,7858664,-23504,799,12061151
1727,Salim Merchant,7858251,-15098,1301,9227396
1728,Vairamuthu,7850817,-5060,1463,8201087
1729,Supertramp,7841301,-7421,770,11079047
1730,Grupo Niche,7840274,11766,1338,8886848
1731,Isabel LaRosa,7839380,2319,323,21221325
1732,Canserbero,7836454,-10755,1412,8627715
1733,Duncan Laurence,7835139,6111,847,9233454
1734,Luck Ra,7834311,3741,571,14861035
1735,Nuca,7832588,30440,1735,7832588
1736,Neil Diamond,7831101,16492,1101,9202321
1737,Martin Solveig,7826219,-18838,1465,7845057
1738,Grimes,7823605,-6005,1449,8511683
1739,Marta SÃ¡nchez,7820541,25286,1331,8166423
1740,Elefante,7808933,-27356,1605,8025829
1741,Mc Paiva ZS,7804725,-24043,786,11925060
1742,keshi,7799836,16942,504,13668403
1743,Yb Wasg'ood,7798502,-62291,482,17403334
1744,Los Pleneros de la Cresta,7797308,-25873,613,16115455
1745,Hugh Jackman,7793021,-3843,1385,7796864
1746,BK,7792605,-11360,1526,8094843
1747,Seal,7791956,13206,1697,7791956
