#,Artist,Listeners,Daily +/-,Peak,PkListeners
1193,Kushagra,10650146,-4600,701,15163550
1194,Saaheal,10646262,-6597,696,14610774
1195,CKay,10642527,-6315,429,15504745
1196,Becky Hill,10630397,-16482,257,20058164
1197,Wesley Safadão,10616972,-25768,630,12636327
1198,Grelo,10604535,25139,758,12242458
1199,2 Chainz,10596241,-18640,518,13825486
1200,Bob Seger,10595152,-35463,1061,11359482
1201,Banda Los Recoditos,10594395,70240,1201,10594395
1202,Pesado,10593705,-41124,1156,10753109
1203,Bharath,10579675,-1855,767,14296981
1204,Dewa 19,10568136,36177,1128,10568136
1205,Jarabe De Palo,10566881,-55305,848,11288754
1206,Simple Plan,10566058,-25486,886,11590905
1207,DJ DAVI DOGDOG,10562551,-32102,592,16541452
1208,Naresh Iyer,10559828,-20865,952,11956320
1209,BIA,10554230,-264,672,11587632
1210,Mustard,10551660,11161,477,16679943
1211,The Magician,10547922,-19504,966,12251392
1212,NAV,10532495,-14078,203,24009796
1213,Jul,10525219,-17503,1032,10859087
1214,Sum 41,10516751,-5337,788,11437182
1215,Swara Verma,10516509,-37549,561,17180382
1216,Stray Kids,10512223,-21222,682,14253317
1217,Modjo,10501424,-20054,886,13032610
1218,Carrie Underwood,10491288,-38396,663,11844710
1219,Far East Movement,10480875,-8520,1072,11194407
1220,Shenseea,10469818,-15262,210,27045924
1221,LUM!X,10460197,-3636,830,10601557
1222,Roni,10459435,-16539,1213,10581750
1223,PEDRO SAMPAIO,10453193,-53405,548,17166253
1224,Meet Bros.,10446684,-15729,1014,11244525
1225,Elevation Worship,10436903,24365,1109,10680615
1226,Pixies,10435938,-2153,778,10750034
1227,Mari Fernandez,10429806,14618,515,14086116
1228,Los Bukis,10419290,-14397,997,11759921
1229,Clams Casino,10416528,44380,803,13593796
1230,Nakash Aziz,10410574,4389,819,12721900
1231,Satinder Sartaaj,10410335,-42471,688,15106282
1232,Key Glock,10403479,-13558,444,16394056
1233,Mika Singh,10396415,-4003,958,11397193
1234,Hanumankind,10381151,-6321,244,24453289
1235,Simple Minds,10378592,-35253,937,10525528
1236,Alanis Morissette,10377094,-12382,1063,10722632
1237,Shweta Mohan,10376728,-6895,820,11531406
1238,Sachin Gupta,10375592,-54617,1113,10955425
1239,La Adictiva,10366586,5518,647,11844888
1240,Avvy Sra,10361268,10065,978,10361268
1241,Veigh,10360229,46336,794,10661265
1242,Trap Capos,10355880,-59482,1209,10598593
1243,Falling In Reverse,10353335,205397,1183,10353335
1244,Will Smith,10342211,-53206,819,12070095
1245,El De Las R's,10338280,-66223,876,13249937
1246,Patrick Watson,10337880,23832,666,13136966
1247,Smash Mouth,10332475,-39154,817,11323052
1248,Thirty Seconds To Mars,10324778,-3905,874,10481798
1249,Third Eye Blind,10322522,-60557,1098,11096129
1250,Raghav Chaitanya,10297114,-12536,754,12272593
1251,Thundercat,10289666,-24154,447,14506297
1252,Willy William,10281061,8067,780,11852662
1253,Gur Sidhu,10280568,9314,1162,10595274
1254,Conjunto Primavera,10274031,18548,1254,10274031
1255,Pierce The Veil,10271717,15524,977,10908499
1256,Hugo & Guilherme,10236082,-37302,706,12194388
1257,Jazzy,10229173,-45944,812,12814714
1258,Lizzo,10213140,-45396,105,30100497
1259,Alyssa Grace,10197318,50811,1259,10197318
1260,Coi Leray,10195283,-2556,72,38479080
1261,Andmesh,10189735,31828,818,11659415
1262,Jordan Davis,10183868,-55387,581,16992826
1263,Grey,10183218,-6086,913,10245384
1264,Blake Shelton,10178773,-30014,329,21028245
1265,Andrés Calamaro,10178710,-9636,1128,10235609
1266,The Stranglers,10169831,-11702,890,12544458
1267,Pepe Aguilar,10163751,2999,1141,10163751
1268,Cafuné,10160285,65984,1019,10708451
1269,Mc Iguinho Ct,10151740,15398,1269,10151740
1270,Ícaro e Gilmar,10150967,-32292,1118,10720872
1271,Santhosh Narayanan,10149811,211,943,10384118
1272,Jessie Murph,10135985,-27163,462,18034844
1273,Javed Bashir,10133565,-6240,843,12331820
1274,Tippu,10116205,8094,1274,10116205
1275,Stevie Nicks,10115294,51238,1033,10646401
1276,Current Joys,10110564,-19701,1270,10151134
1277,MØ,10102436,-14708,966,11649158
1278,Bronski Beat,10100390,25438,1258,10100390
1279,Alan Jackson,10094766,-52520,884,12121253
1280,Prasoon Joshi,10093309,-22352,1133,10453809
1281,Virgoun,10087629,-7313,1133,10630882
1282,$uicideboy$,10059835,10006,603,12765583
1283,Elderbrook,10058799,24961,1057,10058799
1284,Moby,10055027,4174,1125,10801809
1285,Ifan Seventeen,10048991,-16897,877,13072089
1286,Seether,10045704,3137,1286,10045704
1287,R.K.M & Ken-Y,10039943,8729,1287,10039943
1288,Caifanes,10038373,-31057,1147,10157935
1289,C. Tangana,10037397,-20498,700,12666271
1290,Carla Morrison,10031488,41049,565,11635580
1291,Bombay Jayashri,10019285,-41960,1217,10440495
1292,Tim McGraw,10011029,-32947,590,14643751
1293,Andy Grammer,9999279,-75012,733,11440409
1294,Ryan Lewis,9983480,73411,181,27624928
1295,Idgitaf,9972428,-18025,468,19053894
1296,Ken-Y,9972104,-34507,1267,10189492
1297,ILLENIUM,9968793,-14488,570,12528350
1298,Thalia,9965967,13091,699,10663624
1299,Aitch,9955559,25882,773,9955559
1300,Of Monsters and Men,9954726,-25297,958,11195537
1301,slxughter,9953404,-49464,508,18194112
1302,Kenny Loggins,9946970,-32810,718,10716636
1303,24kGoldn,9942863,-7307,393,15117675
1304,Novo Amor,9942115,-13782,951,10491556
1305,Angel Y Khriz,9933809,10104,1240,9933809
1306,Jamiroquai,9932548,-21814,1222,10407317
1307,Mohammed Irfan,9932187,1802,1108,10033651
1308,Toby Keith,9928251,-28488,760,14470164
1309,Antara Mitra,9925371,12367,852,12384408
1310,DYSTINCT,9908542,-43771,923,11501339
1311,George Strait,9902784,-12295,1052,10348227
1312,Pedro Capó,9899087,-24675,634,11680899
1313,Duke Dumont,9894457,-25615,1043,10513657
1314,Whiskey Myers,9878717,-27596,1281,10047703
1315,Natalie Imbruglia,9875261,-58499,862,11016168
1316,iann dior,9872694,7862,438,14436905
1317,Cup of Joe,9865343,11961,904,11642079
1318,Like Mike,9862836,-507,519,15371036
1319,Harshit Saxena,9850523,-21735,1271,10136435
1320,Ram Sampath,9849765,-38690,472,16606741
1321,Seafret,9841957,21430,480,12965413
1322,Bernadya,9828620,-30311,505,16108630
1323,R. City,9817843,-129338,1043,10688170
1324,Gulzar,9814920,1540,754,14264175
1325,Lasso,9811180,-24327,750,11949377
1326,prodshushy,9809052,-29978,1194,10650905
1327,DFZM,9802829,-14330,359,20390668
1328,JC Reyes,9796274,-19389,902,12091724
1329,Dexter and The Moonrocks,9794762,-39888,1308,9960289
1330,MC Joãozinho VT,9792996,-18393,1173,10493333
1331,M.I.A.,9784472,-15384,799,11840863
1332,Jeninho,9777093,-19573,1214,10360021
1333,Nanpa Básico,9773231,-19787,761,12996531
1334,Manuel Medrano,9765172,-55833,1044,10410819
1335,Slayyyter,9760164,5059,1335,9760164
1336,Andrew Choi,9758947,-18030,119,35817520
1337,Koe Wetzel,9754666,-84560,1141,11137083
1338,Skillibeng,9750206,55866,237,25460164
1339,Simon & Garfunkel,9749504,-38140,488,16424922
1340,Guilherme & Benuto,9743495,-33632,525,14877807
1341,Greeicy,9742170,-10360,1141,9909952
1342,Carlos Baute,9737154,-98362,1183,10166449
1343,Sevdaliza,9736004,-25396,219,25431578
1344,Timmy Trumpet,9731473,-8403,648,12643509
1345,The Cars,9724060,-61632,1109,9944752
1346,Yasser Desai,9723577,-47275,827,10055801
1347,Ferrugem,9720649,-57331,920,11959272
1348,Oruam,9709037,-22236,613,13892210
1349,Nick Jonas,9706985,-16549,844,9784277
1350,Vidyasagar,9702780,-18024,1330,9791709
1351,Oh Wonder,9694956,17012,902,9694956
1352,Diana Ross,9694002,29223,516,18294959
1353,MOLIY,9693758,-3910,234,25456317
1354,Nidji,9692367,-4066,1271,9748741
1355,LP,9676173,35389,1355,9676173
1356,Ludacris,9659263,-16890,1227,9743761
1357,S. Janaki,9658666,-25393,1153,9937065
1358,Sonder,9656082,-36568,1347,9780467
1359,Anand-Milind,9647053,-11290,985,11717658
1360,Masego,9645740,-44355,733,11852173
1361,Sujatha,9645712,-17804,1216,9764543
1362,DJ Glenner,9641140,23996,721,12956235
1363,MC PH,9634011,11094,542,14958523
1364,Saaj Bhatt,9630817,-130150,1289,10058932
1365,Fontaines D.C.,9630644,-60688,1309,9941940
1366,Oldilla,9624164,-13821,1328,9761870
1367,Talwiinder,9608843,13012,456,19782648
1368,Café Tacvba,9608833,25819,1316,9608833
1369,The Calling,9600291,-71376,1141,9993709
1370,Jawad Ahmad,9599121,-4276,935,12001368
1371,Dan + Shay,9597277,-67805,388,18547976
1372,Tom Petty and the Heartbreakers,9594157,-26481,949,11709727
1373,Fat Papi,9589295,-31358,1218,10439702
1374,Edicion Especial,9586925,20634,1374,9586925
1375,Benny Benassi,9580233,-14834,896,9962271
1376,Melendi,9576900,-32277,1086,9706622
1377,Darius Rucker,9574065,-55060,1030,11513738
1378,INXS,9570700,-24579,798,10326929
1379,Otis Redding,9567620,-55450,468,16801154
1380,Tucker Wetmore,9556685,-32364,1183,10634748
1381,The Hollies,9549844,-16095,1023,10984766
1382,Dewa,9544546,-952,1382,9545498
1383,j-hope,9542001,-3210,640,14274372
1384,Alexis y Fido,9531855,7092,1197,9531855
1385,Naughty Boy,9528549,310,459,17088739
1386,Belinda Carlisle,9521771,-69806,1325,9898983
1387,Kenshi Yonezu,9514076,-9276,1022,10997543
1388,Mani Sharma,9508368,-19269,1312,9720442
1389,Emmanuel,9504868,-17433,1089,9540993
1390,Felipe e Rodrigo,9494754,-20498,1076,9837287
1391,Chino & Nacho,9483683,-3285,1391,9503348
1392,CNCO,9481098,-18367,901,9608104
1393,Ely Oaks,9480760,-634,687,13861795
1394,Dove Cameron,9470716,3576,367,15363797
1395,Poppy Baskcomb,9468284,-20665,1183,10438824
1396,ScHoolboy Q,9466809,-2958,492,16556015
1397,MC Kevin o Chris,9464977,-14013,317,19054899
1398,KC & The Sunshine Band,9460470,-45832,1287,9734921
1399,Cascada,9455849,-37078,964,9859563
1400,La Mosca,9449490,15554,1313,9799008
1401,HUMBE,9448163,-12011,787,11828118
1402,Vulgo FK,9447939,71423,944,9447939
1403,Filipe Ret,9445552,-6795,973,9751661
1404,Genesis,9442456,-27847,1096,10074977
1405,Gregory Alan Isakov,9436050,4353,1236,9436050
1406,Stone Temple Pilots,9425283,-22937,1363,9732975
1407,BLOK3,9424636,-2956,1198,10012838
1408,La La Love You,9423909,-22284,1391,9515864
1409,Simply Red,9414294,-27850,1106,10157244
1410,Mahalini,9412700,21237,708,12445107
1411,Bappi Lahiri,9410247,-8135,951,12076602
1412,BUNT.,9408348,-39299,966,11027449
1413,MC Marks,9404848,18394,879,11413079
1414,Dj Samir,9403003,-16340,554,16617810
1415,Missy Elliott,9390445,-9931,622,11244503
1416,Remmy Valenzuela,9389843,23799,1291,9863444
1417,JR Torres,9389567,70704,1117,9891995
1418,Piche Kota,9387045,-82856,963,12164731
1419,Los Auténticos Decadentes,9378863,-19317,1292,9535524
1420,Natanzinho Lima,9377336,-35205,837,13479080
1421,Panda Black,9376383,-230,1201,10243012
1422,MNEK,9372493,7692,451,13903326
1423,Feby Putri,9370431,8249,911,11349254
1424,Nina Simone,9362193,-6229,990,9794101
1425,Eve,9358946,6287,1351,9358946
1426,Gangsta,9346479,51857,776,13793201
1427,MK,9331274,-42393,726,13599192
1428,Shalmali Kholgade,9320096,37365,1310,9320096
1429,Cast of Mamma Mia! The Movie,9319617,-25807,1404,9461530
1430,Alisha Chinai,9311625,-17030,1075,10860025
1431,MXZI,9303667,-31335,304,23191469
1432,Arslan Nizami,9300549,-49636,250,25758828
1433,Yusuf / Cat Stevens,9284059,-10443,722,11465268
1434,Edward Sharpe & The Magnetic Zeros,9279157,-76927,1401,9492728
1435,Ariel Camacho y Los Plebes Del Rancho,9276900,-9255,1426,9288105
1436,Gianluca Grignani,9270349,-29990,1388,9531349
1437,Kenia Os,9266979,51183,634,13784879
1438,Bruno & Marrone,9264142,7994,1153,9264142
1439,Father John Misty,9258671,-25270,574,13624258
1440,George Harrison,9250940,-55680,977,10292276
1441,Jombriel,9249957,-9785,395,19174216
1442,Saja Boys,9243635,-18885,146,33239816
1443,Zezé Di Camargo & Luciano,9236655,20172,1443,9236655
1444,Norah Jones,9234543,5781,671,13400243
1445,Breaking Benjamin,9230333,4282,1398,9383902
1446,Royel Otis,9228478,-54628,792,12707316
1447,Matchbox Twenty,9216949,-8246,1116,9554554
1448,Ricardo Montaner,9212890,-41376,1040,9357670
1449,Laura Branigan,9209275,36828,1348,9209275
1450,KayBlack,9203258,77919,674,12399893
1451,Jorsshh,9186536,10560,850,11868364
1452,X Ambassadors,9185765,-10288,398,14934403
1453,Kungs,9181945,-27227,401,16546336
1454,American Authors,9176858,26430,1078,10548983
1455,Two Door Cinema Club,9166327,-17968,922,10284678
1456,Kavita Seth,9156609,-93373,1009,11748267
1457,Yami Safdie,9156531,-8706,673,13185058
1458,Iron Maiden,9156364,-6153,937,9798979
1459,BØRNS,9156240,-33859,820,10042261
1460,Alex Gargolas,9147129,-45034,1416,9424451
1461,YUNGBLUD,9145684,-1626,922,11642023
1462,Ofenbach,9140475,-22249,392,18344823
1463,Jaymes Young,9136516,-29815,530,13123344
1464,Siddharth - Garima,9134429,-3256,549,14517947
1465,Fireboy DML,9126197,-14936,778,10491359
1466,Danilo e Davi,9120436,-85493,1110,10410818
1467,Gopi Sundar,9119562,-2204,1401,9123730
1468,Ella Mai,9118049,21117,917,9628973
1469,Humberto & Ronaldo,9115985,-59107,893,10581548
1470,Masoom Sharma,9109869,20703,851,12374121
1471,Charlie Brown Jr.,9109312,13832,1288,9497490
1472,Nas,9107168,-22068,547,13392042
1473,L7NNON,9103206,-30567,583,12086026
1474,Jesp7Tearz,9102407,-51495,1212,10276169
1475,Ja Rule,9100233,-17683,1266,9195668
1476,Eddie Santiago,9098361,-6429,1316,9139121
1477,Rocío Dúrcal,9089496,9879,1103,10343452
1478,Alta Consigna,9082658,-53033,1452,9259627
1479,Jax Jones,9078139,-22614,354,17202952
1480,Rag'n'Bone Man,9072953,-41974,475,16109002
1481,Gera MX,9071570,-14705,706,11401409
1482,Matt Sassari,9066847,-6905,722,12242661
1483,Nemzzz,9059754,22841,1091,9641939
1484,Santigold,9055840,17831,816,11592317
1485,Zerb,9055702,-54994,369,18649657
1486,Budi Doremi,9050635,-35450,1236,10128557
1487,KEVIN ROLDAN,9045982,-136,1028,9046118
1488,Orochi,9044623,8609,919,10501022
1489,Her's,9043307,-848,1489,9047241
1490,Dasha,9041203,-20660,221,27379872
1491,Ivan Cornejo,9041007,3058,998,10619615
1492,Del The Funky Homosapien,9032487,76884,821,12407555
1493,Thee Sacred Souls,9022582,-39836,1299,9359736
1494,Vacations,9022122,-16666,808,11167410
1495,Treaty Oak Revival,9014743,-9209,1400,9260773
1496,Naresh Kamath,9011947,13372,1060,10903417
1497,All Time Low,9009742,-18942,1081,9932255
1498,Franco De Vita,9009407,-53326,942,10292039
1499,Yahritza Y Su Esencia,9008252,10413,392,20665119
1500,Billy Ray Cyrus,9001518,-6184,1211,9149629
1501,Ana Gabriel,8999269,18666,911,11326664
1502,Xamã,8998338,551,604,10846179
1503,Willie Nelson,8990661,-2839,568,14219269
1504,Los Temerarios,8985079,-21204,1081,9316924
1505,Fenix Flexin,8983505,-15818,1437,9271456
1506,Sophie Ellis-Bextor,8974774,-11300,226,23967750
1507,SOG,8974690,-61031,656,13624856
1508,Asake,8964717,731,821,11630505
1509,Imanbek,8956552,-18446,280,18669813
1510,The Red Clay Strays,8947661,-27187,1197,9908006
1511,El Fantasma,8944718,-6084,695,12208875
1512,James Bay,8940586,-25892,571,12803948
1513,Eric Prydz,8938329,-30182,1204,9638866
1514,Trinix,8937066,-60238,1050,11078796
1515,Lyodra,8935790,-18480,839,11343249
1516,Sin Bandera,8934854,-35604,826,11035041
1517,Anand Bhaskar,8933382,159830,1517,8933382
1518,Queens of the Stone Age,8932020,3255,1037,8932020
1519,Mohammed Rafi,8928051,-7462,1269,9455844
1520,ZXKAI,8926837,-58203,560,17123403
1521,Shruti Haasan,8923875,-39321,1295,9809582
1522,Ghea Indrawari,8914649,-7593,886,9641695
1523,Wolfine,8910333,-31044,825,10121369
1524,Hailee Steinfeld,8909632,-32064,440,14217074
1525,M. M. Keeravaani,8904153,-24954,1058,9190736
1526,Marta Sánchez,8903992,-100535,1331,9360602
1527,Eric Church,8902510,-27468,734,13021035
1528,Ele A El Dominio,8900241,-2026,1528,8902267
1529,Rico Ace,8897355,-895,680,15219424
1530,Massive Attack,8893518,12152,1320,9383408
1531,Paresh Kamath,8890597,15702,1072,10800153
1532,Janet Jackson,8882578,9213,1088,10813396
1533,Noor,8882123,-54777,1354,9769142
1534,Valentín Elizalde,8881265,24627,1509,8881265
1535,Mau y Ricky,8878528,-6678,489,12943019
1536,Ariis,8877904,-16446,374,20086807
1537,Lvbel C5,8874811,-43258,1210,10334896
1538,Huey Lewis & The News,8871895,49215,1538,8871895
1539,Pantera,8871749,-6712,1374,9113997
1540,El Chapo De Sinaloa,8869948,3554,1295,9101826
1541,Na.Muthukumar,8864522,-25126,1434,8924403
1542,A-Trak,8857592,-3287,1393,9395784
1543,Logic,8835244,-17575,431,13970820
1544,Afsana Khan,8834353,-25137,1068,10966225
1545,H.E.R.,8834118,-1265,516,13009255
1546,Cheema Y,8833256,-13144,1377,9407056
1547,Hiphop Tamizha,8827057,2611,1237,9292507
1548,Calle 13,8826974,-4252,1033,9761589
1549,Boyz II Men,8826368,6711,997,10287493
1550,Alan Menken,8823760,-6622,753,10625887
1551,Kevin Gates,8822654,-11075,1058,10451599
1552,Montell Fish,8820148,-8868,614,13623841
1553,Andrea Bocelli,8813643,-1907,532,17003820
1554,Panter Bélico,8802947,6001,1123,8805559
1555,Matheus Fernandes,8800505,-96771,678,12407534
1556,Juicy J,8795647,-10601,1316,9944150
1557,MC Hariel,8792583,19660,810,11053901
1558,alt-J,8781980,-59734,843,10387663
1559,Elefante,8781791,-1276,1559,8820359
1560,Vairamuthu,8779700,1159,1463,8788231
1561,Matuê,8779338,18832,920,10210578
1562,Ricky Montgomery,8779239,-34099,1010,10000931
1563,Manan Bhardwaj,8778161,-36286,247,24056763
1564,Colbie Caillat,8776704,-14262,824,10144142
1565,Gloria Trevi,8767032,10757,1232,8906302
1566,Puddle Of Mudd,8763625,-29858,1549,8880264
1567,Khan,8761500,-50611,1382,9640633
1568,Cults,8756482,9811,463,16570191
1569,Kenny Chesney,8755036,-33633,867,11929223
1570,DENNIS,8754546,-17275,432,17466515
1571,Yuridia,8751781,685,569,11987029
1572,Saindhavi,8749891,-25678,1461,8869515
1573,Manoj Yadav,8748549,-46161,1528,8939216
1574,"Grover Washington, Jr.",8747222,-138341,1423,9391646
1575,Ashanti,8743103,10769,1326,8743103
1576,GROUPLOVE,8742870,-35309,1096,9584851
1577,Ovi,8736701,-9120,1106,8889625
1578,Lil Jon & The East Side Boyz,8730855,5342,1578,8731642
1579,Sidhu Moose Wala,8727971,-5235,637,11847588
1580,Richy Mitch & The Coal Miners,8715043,-15144,218,25801578
1581,Chaka Khan,8711362,4038,1479,9128535
1582,The Temptations,8709778,-21677,631,13625814
1583,Hungria,8707771,-2072,949,9922581
1584,Victor Valverde,8705078,60069,824,11817587
1585,Danny Chung,8701462,-552,147,33181848
1586,Supertramp,8697335,35169,770,11079047
1587,MC Cabelinho,8693053,2248,706,11710253
1588,Harrdy Sandhu,8688645,5071,1034,10235875
1589,Jon,8686832,-34149,1025,11150847
1590,Lauana Prado,8685914,-27411,760,11452065
1591,Sheryl Crow,8681655,-5839,1054,9175986
1592,Orso,8678388,-85996,265,23709586
1593,Arthur Nery,8672397,-3866,1290,9324116
1594,João Gomes,8668457,-37744,791,11470871
1595,Steve Miller Band,8664530,-46858,1032,9446287
1596,Estevan Plazola,8660629,-34631,1374,9015059
1597,Dhvani Bhanushali,8658283,9857,665,11726344
1598,Chris Lake,8657837,-17005,815,11248545
1599,D.O.D,8657168,-33631,1056,10233882
1600,Sooraj Santhosh,8652028,-18185,1465,8737275
1601,Jade LeMac,8649172,23029,1601,8649172
1602,Madhurxo,8647095,-49199,1405,9500948
1603,Gryffin,8642886,-32611,654,10529526
1604,D-Block Europe,8642763,-15506,227,23915073
1605,Caralisa Monteiro,8640710,-52265,695,10989184
1606,Rawayana,8634181,-19804,1227,9670761
1607,Maiara & Maraisa,8631503,-21065,622,13295151
1608,Mc Morena,8629281,-32197,1228,9646762
1609,Los Money Makers,8629084,-34792,1580,8759749
1610,Sam Barber,8625827,3107,821,12141359
1611,Ghost,8621240,44432,778,10413273
1612,Los Invasores De Nuevo León,8615292,17163,1498,8615292
1613,New Order,8614073,-6122,1257,8878200
1614,Alex G,8606379,10497,978,10156874
1615,The Black Keys,8597485,-69414,621,13313966
1616,Batas Senja,8583818,-33349,925,11193360
1617,Neon Trees,8583384,-2582,1062,9704227
1618,MC Nito,8565740,-22726,792,13845894
1619,Revol,8565359,-38481,1610,8660280
1620,David Bisbal,8562909,21053,954,9614542
1621,Ray Charles,8560922,-64346,849,11588192
1622,Bronco,8559938,9558,1161,9102040
1623,Christopher Cross,8547406,-42510,1541,8860528
1624,Ella Henderson,8540239,-15089,364,17142204
1625,Paloma Faith,8540197,-37838,579,11429573
1626,Paul Simon,8538725,-27647,932,10025073
1627,Kevin Kaarl,8532038,-15419,1052,9485489
1628,Payal Dev,8530852,3554,559,13540518
1629,Sebastian Ingrosso,8530723,-165842,779,12991579
1630,DANNA,8529214,15470,1630,8529214
1631,Audrey Hobert,8525703,-30316,1562,8854212
1632,Megan Moroney,8521528,-28303,975,11007729
1633,"Peter, Paul and Mary",8521309,-57729,1586,8727262
1634,Julia Wolf,8521009,-2808,1242,9382480
1635,Neil Diamond,8517157,9885,1101,10709020
1636,Rick Astley,8507951,-12092,1171,8989003
1637,George Benson,8505013,-49750,1460,8758880
1638,The Who,8501083,-46601,937,9119495
1639,Rosa Linn,8491413,-29906,213,22368082
1640,The Chemical Brothers,8484411,9694,1258,10073457
1641,Jordin Sparks,8482830,-20154,1623,8590564
1642,Chance the Rapper,8476074,-25854,623,10952938
1643,Blackstreet,8474906,-40370,1504,8637738
1644,Seal,8471948,-13029,1588,8683498
1645,New Radicals,8471188,23500,1575,8576225
1646,KEVIN WOO,8466988,-13603,148,33181105
1647,samUIL Lee,8460269,-11969,150,33166165
1648,Grupo Mojado,8460249,37476,1613,8460249
1649,Neckwav,8457532,-14184,149,33180332
1650,Kyla,8445563,22809,1650,8445563
1651,Beastie Boys,8442811,-17054,776,10144142
1652,Bhumi,8437164,-1952,1423,8650361
1653,Mc Jhey,8431568,-37562,450,18841721
1654,León Larregui,8430728,17621,1295,8430728
1655,Paulina Rubio,8426313,15858,1085,8426313
1656,Overnight,8426032,147728,1656,8426032
1657,Naykilla,8419521,-33481,1117,9854400
1658,CountryBeat,8413945,-11693,1363,9041395
1659,Etta James,8413396,-9093,708,12288355
1660,Skylar Grey,8411931,60875,741,12185951
1661,El Malilla,8410755,-25466,1142,9301048
1662,Sublahshini,8409666,3997,1059,10410621
1663,Pineapple StormTv,8407495,20740,1118,8407495
1664,pupsies,8402587,-77848,1405,9485688
1665,Air Supply,8399075,-36912,1161,9584116
1666,Ha*Ash,8397843,-84,918,10568188
1667,Jakes Bejoy,8397746,24144,1298,8784173
1668,Mc Pedrinho,8390699,-4262,766,10575967
1669,Mr. Probz,8389364,-59126,937,11131059
1670,Purple Disco Machine,8378996,-19634,451,14934992
1671,DJ Guh Mix,8359266,-14885,1379,9016463
1672,Hermanos Espinoza,8358620,7212,1637,8358620
1673,Vijay Yesudas,8354724,-18767,1479,8569794
1674,Kodaline,8354062,-14098,836,10091624
1675,Idina Menzel,8343744,-14148,213,27851083
1676,Iggy Azalea,8336888,10980,1020,8438713
1677,Luigi 21 Plus,8331344,-51667,1641,8523066
1678,Mc Davi,8325483,12469,620,13937826
1679,Randy Travis,8325124,-13926,1634,8339050
1680,Chris Rainbow,8320725,-28713,1628,8465688
1681,Grupo Niche,8319636,5965,1338,8886848
1682,Shinedown,8316038,-20895,1441,8501068
1683,Ninho,8314315,-4076,1193,8559026
1684,João Gustavo e Murilo,8311368,89853,1684,8311368
1685,Loreen,8298091,45393,329,18358956
1686,BK,8295247,8183,1526,8299830
1687,El Coyote Y Su Banda Tierra Santa,8291187,-22967,1668,8350135
1688,Yovie & Nuno,8291087,-8583,1183,9324539
1689,Stormzy,8269693,-13192,690,12387299
1690,UB40,8267199,-21453,975,10102238
1691,London Symphony Orchestra,8264859,16599,842,11450057
1692,Sayfalse,8264069,-25002,526,17104132
1693,Malive,8262479,-54062,1177,10641982
1694,Louis Armstrong,8257823,-19987,331,20774856
1695,DJ GORDINHO DA VF,8250191,-33157,1575,8759168
1696,Ian Cordova,8240632,15788,1295,9348891
1697,Justin Prabhakaran,8238731,-7737,1388,8976161
1698,Mecano,8237428,22574,1371,8237428
1699,Dread Mar I,8235343,11384,912,9900752
1700,Super Yei,8231855,-9384,1665,8248657
1701,Chevelle,8229156,18327,1701,8229156
1702,MC RN do Capão,8228957,15374,1701,8228957
1703,Juhn,8218986,-26404,1634,8354474
1704,Kaitlin Aragon,8212307,-27807,914,12207412
1705,Corinne Bailey Rae,8210095,-30659,1356,8388197
1706,AR/CO,8205233,-21025,1466,9071911
1707,Sanam Puri,8199844,8567,1365,9446347
1708,Moy Bobadilla,8197894,14518,1617,8366541
1709,Mansheel Gujral,8194600,-12255,1477,9033979
1710,Shiraz Uppal,8189084,3725,1045,11207867
1711,KAYTRANADA,8183671,16428,894,10305443
1712,Pranaay,8173045,-28396,1712,8362040
1713,DJ Goja,8169029,125108,1713,8169029
1714,Monica,8164645,3218,1037,9499309
1715,Noah,8161125,36929,1715,8161125
1716,Rajesh Roshan,8154563,-621,1445,8554386
1717,Luan Pereira,8154242,33667,488,16440555
1718,Navaan Sandhu,8152923,-34084,1377,9388614
1719,Rajat Nagpal,8150058,35340,794,10791944
1720,Cali Y El Dandee,8141198,5280,1004,8378982
1721,Jøtta,8136514,-9719,436,18112998
1722,El Komander,8127801,553,1093,9235654
1723,HAVEN.,8112598,-23868,916,12201667
1724,Mark Ambor,8107740,-12570,134,35210214
1725,The Bausa,8100171,-60173,1347,9706249
1726,Sonny Fodera,8092782,-41857,1077,10297368
1727,Maggie Rogers,8090227,-25532,866,10798867
1728,Efecto Elegante,8081994,39823,1728,8081994
1729,Eros Ramazzotti,8080226,-23095,967,11615427
1730,SNAP!,8079362,-6214,1730,8085576
1731,PlaqueBoyMax,8076085,10039,1132,10143568
1732,DEV,8063632,-9296,1718,8134003
1733,Edwin Luna y La Trakalosa de Monterrey,8062199,-20108,1729,8115811
1734,¥$,8059915,-14049,106,34770239
1735,Miranda Lambert,8059863,-35864,847,10256405
1736,Nuca,8059417,-15487,1601,8336506
1737,Faye Webster,8052672,-1509,1269,8460069
1738,Lilly Wood and The Prick,8051473,-29517,917,10680087
1739,Ye,8051110,-37202,456,19575128
1740,T3R Elemento,8046549,41171,1722,8046549
1741,Big Mountain,8040303,-81314,1426,9042908
1742,DannyLux,8035487,-23581,1391,8162958
1743,Shakthisree Gopalan,8030951,-11069,1206,8856298
1744,Alejandra Guzman,8027299,40783,1660,8027299
1745,JACKBOYS,8025759,27895,391,20357710
1746,Ricchi E Poveri,8024012,-36132,1199,8435848
1747,JISOO,8016988,48661,358,16659396
1748,Tiakola,8015810,2179,1230,8294476
1749,Ginuwine,8014922,-5702,1343,8352923
1750,Maanu,8008203,-54382,713,13021766
